time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	bad_fcs	distance	antenna	LoS
46.914845	7.0	3.0	79.6604	-56.5764	30730500.0	970.542	1.0	1060.0	22.0	1305.0	156.0	4354.0	0.0	19	vertical	1
47.015511	7.0	3.0	79.8088	-56.5612	30307600.0	972.49	1.0	1046.0	27.0	1302.0	154.0	4229.0	0.0	19	vertical	1
47.115566	7.0	3.0	80.0	-56.5083	31598900.0	975.0	1.0	1090.0	19.0	1302.0	158.0	2048.0	0.0	19	vertical	1
47.216384	7.0	3.0	80.0	-56.5641	31304300.0	975.0	0.0	1076.0	19.0	1310.0	157.0	3649.0	0.0	19	vertical	1
47.317551	7.0	3.0	79.8225	-56.6548	32488900.0	972.671	1.0	1127.0	30.0	1318.0	132.0	1793.0	0.0	19	vertical	1
47.418203	7.0	3.0	79.8549	-56.4923	31991600.0	973.096	1.0	1103.0	24.0	1316.0	151.0	4163.0	0.0	19	vertical	1
47.518400	7.0	3.0	79.8174	-56.579	31979400.0	972.603	4.0	1095.0	35.0	1289.0	119.0	389.0	0.0	19	vertical	1
47.618404	7.0	3.0	80.0	-56.5768	32674900.0	975.0	0.0	1113.0	28.0	1316.0	127.0	2306.0	0.0	19	vertical	1
47.718489	7.00384	3.0	79.4813	-56.4669	30524500.0	968.607	2.0	1041.0	30.0	1270.0	148.0	3562.0	0.0	19	vertical	1
47.818964	7.0	3.0	79.8532	-56.5697	31918500.0	973.073	0.0	1090.0	21.0	1271.0	135.0	64.0	0.0	19	vertical	1
47.919891	7.0	3.0	79.8476	-56.6333	30592700.0	973.0	0.0	1050.0	27.0	1254.0	130.0	0.0	0.0	19	vertical	1
48.020647	7.0	3.0	80.0	-56.6693	33024000.0	975.0	2.0	1125.0	32.0	1368.0	169.0	5381.0	0.0	19	vertical	1
48.120867	7.0	3.0	80.0	-56.7057	34448200.0	975.0	0.0	1162.0	33.0	1425.0	170.0	3072.0	0.0	19	vertical	1
48.221484	7.0	3.0	80.0	-56.6555	35327700.0	975.0	2.0	1193.0	36.0	1440.0	159.0	2625.0	0.0	19	vertical	1
48.322099	7.0	3.0	80.0	-56.5119	33723100.0	975.0	1.0	1135.0	24.0	1429.0	171.0	5445.0	0.0	19	vertical	1
48.423304	7.0	3.0	80.0	-56.6386	29900200.0	975.0	0.0	1035.0	18.0	1253.0	129.0	3071.0	0.0	19	vertical	1
48.523622	7.0	3.0	80.0	-56.6102	33191700.0	975.0	0.0	1134.0	33.0	1306.0	121.0	3075.0	0.0	19	vertical	1
48.624852	7.0	3.0	79.8141	-56.5548	31146600.0	972.56	1.0	1076.0	29.0	1327.0	146.0	3265.0	0.0	19	vertical	1
48.726016	7.0	3.0	79.812	-56.6429	30934000.0	972.533	0.0	1064.0	28.0	1301.0	144.0	3593.0	0.0	19	vertical	1
48.827052	7.0	3.0	80.0	-56.5708	30835100.0	975.0	1.0	1060.0	21.0	1318.0	151.0	736.0	0.0	19	vertical	1
48.928025	7.0	3.0	80.0	-56.667	32406900.0	975.0	0.0	1114.0	22.0	1310.0	117.0	1792.0	0.0	19	vertical	1
49.028598	7.0	3.0	80.0	-56.6832	31180200.0	975.0	1.0	1070.0	20.0	1289.0	135.0	4737.0	0.0	19	vertical	1
49.129290	7.0	3.0	80.0	-56.5089	27524700.0	975.0	5.0	951.0	13.0	1313.0	183.0	6446.0	0.0	19	vertical	1
49.229513	7.0	3.0	79.2636	-56.8041	19736900.0	965.545	7.0	679.0	27.0	1298.0	181.0	2630.0	0.0	19	vertical	1
49.329732	7.0	3.0	78.8304	-57.2982	4913860.0	959.649	2.0	171.0	19.0	1282.0	116.0	1514.0	0.0	19	vertical	1
49.430122	7.0	3.0	79.3839	-56.2046	26640700.0	966.914	5.0	909.0	61.0	1296.0	220.0	4354.0	0.0	19	vertical	1
49.530478	5.75368	3.0	80.0	-56.8724	30151000.0	853.484	20.0	1019.0	40.0	1303.0	144.0	6982.0	0.0	19	vertical	1
49.631727	5.85424	3.0	79.8644	-56.1924	34516100.0	861.508	5.0	1180.0	28.0	1330.0	71.0	0.0	0.0	19	vertical	1
49.732763	7.0	3.0	80.0	-56.4029	17980800.0	975.0	13.0	623.0	21.0	1308.0	258.0	12003.0	0.0	19	vertical	1
49.833462	7.0	3.0	80.0	-57.5271	12725000.0	975.0	1.0	442.0	9.0	1305.0	246.0	15736.0	0.0	19	vertical	1
49.934790	7.0	3.0	79.5951	-59.504	14282100.0	969.686	1.0	494.0	10.0	1317.0	275.0	8525.0	0.0	19	vertical	1
50.035743	7.0	3.0	80.0	-60.1493	16568400.0	975.0	6.0	576.0	25.0	1296.0	259.0	12227.0	0.0	19	vertical	1
50.136419	7.0	3.0	79.4045	-60.464	11482200.0	967.184	6.0	403.0	21.0	1160.0	196.0	5262.0	0.0	19	vertical	1
50.236952	7.0	3.0	79.3277	-60.5742	10319300.0	966.496	13.0	357.0	18.0	1273.0	209.0	10794.0	0.0	19	vertical	1
50.337742	7.0	3.0	79.0123	-60.3457	4774370.0	962.037	10.0	162.0	11.0	1287.0	116.0	3617.0	0.0	19	vertical	1
50.439316	7.0	3.0	80.0	-60.4792	2752790.0	975.0	24.0	96.0	4.0	1307.0	81.0	6778.0	0.0	19	vertical	1
50.539466	5.02894	3.0	79.7106	-59.0318	20451400.0	779.023	3.0	691.0	25.0	1306.0	5.0	0.0	0.0	19	vertical	1
50.639496	8.0	2.5	80.0	-59.5	62181.5	920.5	0.0	2.0	0.0	1288.0	2.0	80.0	0.0	19	vertical	1
50.740572	7.0	3.0	60.0	-57.625	245676.0	712.5	1.0	8.0	4.0	1307.0	3.0	1419.0	0.0	19	vertical	1
50.841210	7.0	3.0	76.0	-60.82	1450590.0	922.5	6.0	50.0	7.0	1304.0	42.0	5349.0	0.0	19	vertical	1
50.941431	7.0	3.0	76.1905	-60.9048	1269030.0	925.0	9.0	42.0	7.0	1287.0	34.0	3597.0	0.0	19	vertical	1
51.042030	7.0	3.0	56.0	-58.6667	447599.0	660.0	4.0	15.0	9.0	1315.0	6.0	1469.0	0.0	19	vertical	1
51.143143	7.0	3.0	68.2353	-60.3529	506719.0	820.588	10.0	17.0	6.0	1314.0	11.0	2386.0	0.0	19	vertical	1
51.244949	7.0	3.0	56.0	-59.8	289905.0	660.0	23.0	10.0	6.0	1292.0	4.0	1812.0	0.0	19	vertical	1
51.345306	7.0	3.0	63.3333	-61.1667	325778.0	756.25	7.0	12.0	5.0	1323.0	7.0	3156.0	0.0	19	vertical	1
51.445322	7.0	3.0	80.0	-61.75	248280.0	975.0	0.0	8.0	0.0	1294.0	8.0	2603.0	0.0	19	vertical	1
51.545965	7.0	3.0	62.8571	-59.8571	185746.0	750.0	1.0	7.0	4.0	1321.0	3.0	1359.0	0.0	19	vertical	1
51.646462	7.0	3.0	75.0	-60.0	246733.0	909.375	1.0	8.0	2.0	1297.0	6.0	1023.0	0.0	19	vertical	1
51.747419	7.0	3.0	78.8406	-58.9493	3910240.0	959.783	2.0	138.0	9.0	1299.0	112.0	6994.0	0.0	19	vertical	1
51.847480	7.0	3.0	78.5185	-58.1785	8630340.0	955.556	32.0	297.0	21.0	1291.0	201.0	7082.0	0.0	19	vertical	1
51.948885	7.0	3.0	80.0	-55.8909	1548060.0	975.0	14.0	55.0	3.0	1319.0	51.0	9259.0	0.0	19	vertical	1
52.049168	5.02963	3.0	80.0	-54.4453	36136000.0	782.889	19.0	1215.0	31.0	1387.0	21.0	3103.0	0.0	19	vertical	1
52.149216	5.0	3.0	80.0	-55.5706	42008800.0	780.0	14.0	1395.0	26.0	1404.0	7.0	0.0	0.0	19	vertical	1
52.249301	5.00154	3.0	80.0	-56.1237	38931300.0	780.15	20.0	1302.0	37.0	1371.0	8.0	274.0	0.0	19	vertical	1
52.349522	5.00856	2.99929	80.0	-56.1748	42122500.0	780.618	3.0	1402.0	25.0	1402.0	4.0	0.0	0.0	19	vertical	1
52.450848	5.49083	3.0	79.1743	-55.4748	12758900.0	817.411	11.0	436.0	25.0	1292.0	73.0	170.0	0.0	19	vertical	1
52.551867	7.0	3.0	80.0	-56.9292	6269210.0	975.0	19.0	212.0	8.0	1410.0	140.0	3541.0	0.0	19	vertical	1
52.651933	5.40719	3.0	80.0	-56.2944	30054300.0	819.701	51.0	1002.0	46.0	1415.0	122.0	2599.0	0.0	19	vertical	1
52.752063	5.00429	3.0	80.0	-55.947	41840100.0	780.419	2.0	1397.0	31.0	1393.0	5.0	0.0	0.0	19	vertical	1
52.852069	5.00287	2.99928	80.0	-56.4735	41739800.0	780.062	0.0	1396.0	29.0	1399.0	13.0	0.0	0.0	19	vertical	1
52.952506	5.12812	3.0	79.6875	-56.4766	19163800.0	788.391	19.0	640.0	14.0	1396.0	36.0	5103.0	0.0	19	vertical	1
53.052818	7.0	3.0	80.0	-57.25	2907930.0	975.0	58.0	96.0	12.0	1353.0	79.0	4454.0	0.0	19	vertical	1
53.154022	7.0	3.0	80.0	-57.029	4124630.0	975.0	19.0	138.0	12.0	1436.0	110.0	7389.0	0.0	19	vertical	1
53.254734	7.0	3.0	78.8966	-56.931	4241290.0	960.517	22.0	145.0	12.0	1435.0	112.0	7129.0	0.0	19	vertical	1
53.355207	7.0	3.0	78.0488	-56.8537	3676350.0	949.39	3.0	123.0	6.0	1434.0	98.0	13771.0	0.0	19	vertical	1
53.455971	7.0	3.0	79.0	-57.295	6019990.0	961.875	3.0	200.0	15.0	1426.0	155.0	5631.0	0.0	19	vertical	1
53.556889	7.0	3.0	79.4286	-57.36	10527300.0	967.5	0.0	350.0	14.0	1450.0	226.0	9952.0	0.0	19	vertical	1
53.657658	7.0	3.0	79.562	-57.438	16394800.0	969.252	1.0	548.0	17.0	1436.0	283.0	4534.0	0.0	19	vertical	1
53.757658	7.0	3.0	80.0	-57.4128	17751800.0	975.0	2.0	596.0	14.0	1440.0	304.0	10828.0	0.0	19	vertical	1
53.858774	7.0	3.0	79.5612	-57.6435	16173700.0	969.241	3.0	547.0	22.0	1450.0	297.0	6320.0	0.0	19	vertical	1
53.960391	7.0	3.0	79.922	-57.7251	15281200.0	973.977	4.0	513.0	21.0	1432.0	282.0	11150.0	0.0	19	vertical	1
54.060651	7.0	3.0	79.4488	-57.5846	15153900.0	967.766	4.0	508.0	18.0	1353.0	286.0	5829.0	0.0	19	vertical	1
54.162159	7.0	3.0	79.5833	-57.5875	14259200.0	969.531	6.0	480.0	20.0	1450.0	263.0	5497.0	0.0	19	vertical	1
54.262377	7.0	3.0	80.0	-57.8219	11736400.0	975.0	8.0	393.0	17.0	1415.0	236.0	11452.0	0.0	19	vertical	1
54.362843	7.0	3.0	79.25	-57.535	11863100.0	965.513	5.0	400.0	28.0	1433.0	231.0	1963.0	0.0	19	vertical	1
54.463049	7.0	3.0	78.7978	-57.4945	10946900.0	959.221	7.0	366.0	28.0	1438.0	227.0	18549.0	0.0	19	vertical	1
54.564196	7.0	3.0	79.2793	-57.3153	9908320.0	965.541	2.0	333.0	29.0	1408.0	227.0	12551.0	0.0	19	vertical	1
54.664201	7.0	3.0	80.0	-57.2405	13227200.0	975.0	2.0	449.0	23.0	1269.0	252.0	7327.0	0.0	19	vertical	1
54.765505	7.0	3.0	80.0	-57.3577	21116700.0	975.0	3.0	710.0	27.0	1447.0	307.0	2922.0	0.0	19	vertical	1
54.866499	7.0	3.0	80.0	-57.5025	17921900.0	975.0	4.0	597.0	21.0	1426.0	250.0	2571.0	0.0	19	vertical	1
54.967678	7.0	3.0	80.0	-57.6705	20696600.0	975.0	7.0	695.0	18.0	1434.0	239.0	3020.0	0.0	19	vertical	1
55.068812	7.0	3.0	79.7745	-57.7971	26292200.0	972.041	0.0	887.0	23.0	1439.0	241.0	520.0	0.0	19	vertical	1
55.169945	7.0	3.0	79.8188	-57.7754	32629200.0	972.622	2.0	1104.0	23.0	1444.0	190.0	9542.0	0.0	19	vertical	1
55.270628	7.0	3.0	79.6839	-57.6506	33688500.0	971.002	0.0	1139.0	20.0	1434.0	172.0	1360.0	0.0	19	vertical	1
55.370644	7.0	3.0	80.0	-57.2987	34688800.0	975.0	14.0	1165.0	30.0	1463.0	190.0	9892.0	0.0	19	vertical	1
55.472169	7.0	3.0	80.0	-57.503	34688200.0	975.0	11.0	1177.0	41.0	1423.0	162.0	3453.0	0.0	19	vertical	1
55.572925	7.0	3.0	80.0	-57.5066	33447300.0	975.0	9.0	1131.0	19.0	1445.0	197.0	5575.0	0.0	19	vertical	1
55.673212	7.0	3.0	80.0	-57.3302	32071500.0	975.0	4.0	1078.0	22.0	1433.0	190.0	7172.0	0.0	19	vertical	1
55.773554	7.0	3.0	79.7647	-56.9882	30397800.0	971.912	6.0	1020.0	29.0	1435.0	230.0	5196.0	0.0	19	vertical	1
55.874355	7.0	3.0	79.5817	-57.1118	36876400.0	969.601	9.0	1243.0	28.0	1423.0	123.0	512.0	0.0	19	vertical	1
55.975357	7.0	3.0	80.0	-56.7744	33392300.0	975.0	5.0	1126.0	43.0	1433.0	200.0	4160.0	0.0	19	vertical	1
56.076549	7.00089	3.0	79.6444	-56.6267	33299200.0	970.413	2.0	1125.0	43.0	1443.0	195.0	2816.0	0.0	19	vertical	1
56.177265	7.0	3.0	80.0	-56.5056	29127200.0	975.0	6.0	979.0	33.0	1444.0	243.0	10704.0	0.0	19	vertical	1
56.277831	7.0	3.0	79.78	-57.2035	32248500.0	972.113	13.0	1091.0	34.0	1396.0	218.0	11216.0	0.0	19	vertical	1
56.377836	7.0	3.0	79.8206	-57.5075	39856500.0	972.646	27.0	1338.0	79.0	1421.0	85.0	832.0	0.0	19	vertical	1
56.477954	7.0	3.0	80.0	-57.3814	40974700.0	975.0	14.0	1379.0	78.0	1397.0	36.0	2048.0	0.0	19	vertical	1
56.577956	7.0	3.0	80.0	-57.5124	40703400.0	975.0	1.0	1374.0	17.0	1419.0	45.0	2049.0	0.0	19	vertical	1
56.679169	7.0	3.0	80.0	-57.8162	30063400.0	975.0	0.0	1039.0	16.0	1296.0	124.0	1024.0	0.0	19	vertical	1
56.780352	7.0	3.0	79.6388	-57.8623	12859000.0	970.26	0.0	443.0	15.0	1297.0	184.0	5526.0	0.0	19	vertical	1
56.881104	7.0	3.0	79.8354	-58.513	21132000.0	972.84	0.0	729.0	7.0	1197.0	209.0	10022.0	0.0	19	vertical	1
56.982138	7.0	3.0	79.3103	-59.4517	8303160.0	965.948	0.0	290.0	10.0	1272.0	179.0	14180.0	0.0	19	vertical	1
57.082157	7.0	3.0	79.096	-59.3729	5322400.0	963.136	2.0	177.0	7.0	1348.0	148.0	23180.0	0.0	19	vertical	1
57.183220	7.0	3.0	78.7302	-58.709	5694470.0	958.333	0.0	189.0	11.0	1432.0	137.0	30480.0	0.0	19	vertical	1
57.284223	7.0	3.0	80.0	-58.2397	8755220.0	975.0	0.0	292.0	7.0	1437.0	215.0	28388.0	0.0	19	vertical	1
57.384255	7.0	3.0	80.0	-59.2897	9633680.0	975.0	0.0	321.0	3.0	1431.0	235.0	15892.0	0.0	19	vertical	1
57.484476	7.0	3.0	80.0	-59.7054	14550200.0	975.0	5.0	482.0	5.0	1430.0	290.0	25192.0	0.0	19	vertical	1
57.585888	7.0	3.0	79.4949	-57.9848	11706400.0	968.371	4.0	396.0	13.0	1459.0	256.0	16525.0	0.0	19	vertical	1
57.686041	7.0	3.0	79.3769	-57.6199	9787790.0	966.822	0.0	321.0	9.0	1403.0	225.0	17365.0	0.0	19	vertical	1
57.786104	7.0	3.0	77.5806	-57.6694	3798880.0	944.395	7.0	124.0	7.0	1410.0	104.0	13492.0	0.0	19	vertical	1
57.886453	7.0	3.0	80.0	-57.227	4842450.0	975.0	0.0	163.0	6.0	1283.0	115.0	4361.0	0.0	19	vertical	1
57.986666	7.0	3.0	80.0	-56.6769	1875970.0	975.0	1.0	65.0	3.0	1243.0	54.0	9315.0	0.0	19	vertical	1
58.087429	7.0	3.0	78.2759	-57.6121	3464530.0	952.371	2.0	116.0	8.0	1367.0	84.0	10005.0	0.0	19	vertical	1
58.187432	7.0	3.0	80.0	-58.0506	11807200.0	975.0	14.0	395.0	17.0	1435.0	173.0	10738.0	0.0	19	vertical	1
58.288399	7.0	3.0	80.0	-57.7143	26892100.0	975.0	3.0	910.0	31.0	1430.0	194.0	5659.0	0.0	19	vertical	1
58.388797	7.0	3.0	80.0	-57.6638	20539000.0	975.0	6.0	693.0	20.0	1427.0	131.0	2567.0	0.0	19	vertical	1
58.489395	7.0	3.0	78.8593	-57.4259	7894700.0	960.57	2.0	263.0	14.0	1424.0	89.0	1354.0	0.0	19	vertical	1
58.590066	7.0	3.0	69.4737	-57.0526	585290.0	836.842	5.0	19.0	5.0	1448.0	14.0	1422.0	0.0	19	vertical	1
58.690117	5.10335	3.0	79.6089	-56.8142	21455500.0	784.944	25.0	716.0	47.0	1387.0	28.0	649.0	0.0	19	vertical	1
58.790122	5.0	3.0	80.0	-56.3179	42636400.0	780.0	0.0	1422.0	64.0	1371.0	5.0	0.0	0.0	19	vertical	1
58.890137	5.0	3.0	80.0	-55.7741	42134000.0	780.0	0.0	1403.0	39.0	1404.0	5.0	0.0	0.0	19	vertical	1
58.990143	5.0	3.0	80.0	-55.0494	40515800.0	780.0	0.0	1356.0	22.0	1352.0	5.0	0.0	0.0	19	vertical	1
59.090311	5.0015	3.0	80.0	-55.773	39756900.0	780.146	0.0	1335.0	29.0	1336.0	5.0	0.0	0.0	19	vertical	1
59.191555	5.13183	2.95606	80.0	-55.9035	27592700.0	780.0	26.0	933.0	12.0	1367.0	32.0	2634.0	0.0	19	vertical	1
59.291955	7.875	2.13636	77.7273	-58.7159	2567580.0	777.739	11.0	88.0	5.0	1290.0	53.0	3718.0	0.0	19	vertical	1
59.392368	8.0381	2.0381	80.0	-58.8476	3093170.0	793.981	27.0	105.0	3.0	1309.0	65.0	1387.0	0.0	19	vertical	1
59.493631	7.89583	2.10417	75.8333	-58.4792	1410230.0	745.625	22.0	48.0	7.0	1307.0	24.0	1235.0	0.0	19	vertical	1
59.594865	7.93103	2.10345	80.0	-59.069	2530510.0	803.138	8.0	87.0	1.0	1311.0	55.0	7657.0	0.0	19	vertical	1
59.695271	8.0	2.5	80.0	-57.5	123659.0	920.5	12.0	4.0	0.0	1314.0	4.0	2691.0	0.0	19	vertical	1
59.795431	8.76	2.12	80.0	-58.4	774216.0	879.08	6.0	25.0	0.0	1301.0	23.0	1109.0	0.0	19	vertical	1
59.896183	8.77143	2.11429	76.5714	-58.7714	1047820.0	833.457	3.0	35.0	5.0	1313.0	29.0	8547.0	0.0	19	vertical	1
59.996501	9.0	2.0	80.0	-58.6875	974688.0	866.0	2.0	32.0	1.0	1303.0	27.0	2207.0	0.0	19	vertical	1
60.097072	9.0	2.0	80.0	-59.3571	431850.0	866.0	1.0	14.0	0.0	1311.0	13.0	1203.0	0.0	19	vertical	1
60.197784	7.33333	2.83333	71.4286	-56.5714	1278840.0	844.333	5.0	42.0	11.0	1309.0	31.0	4829.0	0.0	19	vertical	1
60.297787	7.0	3.0	78.0952	-57.6762	3211230.0	950.0	1.0	105.0	9.0	1306.0	84.0	15896.0	0.0	19	vertical	1
60.398206	7.0	3.0	80.0	-57.4542	8882910.0	975.0	0.0	295.0	4.0	1307.0	171.0	11337.0	0.0	19	vertical	1
60.498446	7.0	3.0	80.0	-57.5514	8851280.0	975.0	15.0	292.0	24.0	1291.0	196.0	22789.0	0.0	19	vertical	1
60.598779	7.0	3.0	77.5676	-57.3041	4514990.0	943.074	2.0	148.0	16.0	1295.0	113.0	11636.0	0.0	19	vertical	1
60.699013	7.0	3.0	77.5904	-58.6386	2523020.0	943.373	5.0	83.0	9.0	1324.0	66.0	13865.0	0.0	19	vertical	1
60.799864	7.0	3.0	77.5	-58.0781	1952630.0	942.188	2.0	64.0	7.0	1320.0	54.0	17567.0	0.0	19	vertical	1
60.899986	7.0	3.0	62.8571	-56.4286	216715.0	750.0	3.0	7.0	3.0	1297.0	4.0	1082.0	0.0	19	vertical	1
61.000055	5.98182	3.0	80.0	-58.4727	1673790.0	875.727	10.0	55.0	12.0	1305.0	27.0	16073.0	0.0	19	vertical	1
61.100920	6.00355	2.71124	79.8107	-58.3976	25025700.0	789.457	15.0	845.0	28.0	1286.0	87.0	1868.0	0.0	19	vertical	1
61.202077	8.04762	2.01587	79.3651	-61.4286	5301590.0	780.222	2.0	189.0	7.0	1124.0	29.0	707.0	0.0	19	vertical	1
61.303357	7.52	2.74	77.6	-60.1	1531670.0	915.16	3.0	50.0	3.0	1285.0	47.0	14092.0	0.0	19	vertical	1
61.403769	7.0	3.0	79.7118	-59.2522	20403800.0	971.218	1.0	694.0	19.0	1321.0	175.0	29483.0	0.0	19	vertical	1
61.503984	6.22309	2.93785	79.778	-58.6171	26694700.0	878.158	29.0	901.0	47.0	1281.0	107.0	5867.0	0.0	19	vertical	1
61.605308	7.82143	2.21429	72.8571	-61.6071	827049.0	731.107	19.0	28.0	5.0	1300.0	16.0	3095.0	0.0	19	vertical	1
61.706147	7.92857	2.21429	80.0	-61.2857	415931.0	834.071	2.0	14.0	0.0	1303.0	13.0	1211.0	0.0	19	vertical	1
61.807610	7.77273	2.22727	72.7273	-61.7273	642949.0	728.864	1.0	22.0	4.0	1288.0	17.0	507.0	0.0	19	vertical	1
61.908793	7.0	3.0	80.0	-60.3344	9170120.0	975.0	15.0	308.0	15.0	1308.0	177.0	20040.0	0.0	19	vertical	1
62.009142	5.01712	3.0	79.9066	-58.7004	38171100.0	780.444	27.0	1285.0	36.0	1327.0	13.0	0.0	0.0	19	vertical	1
62.109612	5.01099	3.0	80.0	-61.011	5389520.0	781.071	15.0	182.0	0.0	1282.0	1.0	0.0	0.0	19	vertical	1
62.210347	7.06701	2.93299	80.0	-60.9588	5851170.0	961.933	4.0	194.0	8.0	1315.0	142.0	20015.0	0.0	19	vertical	1
62.311229	7.0	3.0	80.0	-60.5326	12707100.0	975.0	14.0	430.0	10.0	1310.0	247.0	47061.0	0.0	19	vertical	1
62.411531	6.49414	3.0	79.732	-60.8124	17532600.0	922.161	41.0	597.0	45.0	1319.0	204.0	28590.0	0.0	19	vertical	1
62.511846	5.13133	3.0	80.0	-58.834	31747300.0	792.805	0.0	1066.0	17.0	1403.0	54.0	9198.0	0.0	19	vertical	1
62.612311	5.06759	3.0	80.0	-58.8709	34369600.0	786.59	17.0	1154.0	28.0	1432.0	37.0	8683.0	0.0	19	vertical	1
62.713808	5.02846	3.0	80.0	-57.9199	39412400.0	782.775	13.0	1335.0	30.0	1400.0	15.0	2275.0	0.0	19	vertical	1
62.813894	7.0	3.0	80.0	-61.2007	8168560.0	975.0	7.0	269.0	9.0	1432.0	159.0	27488.0	0.0	19	vertical	1
62.913998	7.0	3.0	80.0	-60.2672	7484350.0	975.0	39.0	247.0	14.0	1417.0	160.0	31064.0	0.0	19	vertical	1
63.014263	7.0	3.0	79.3862	-58.9898	11641700.0	966.944	10.0	391.0	23.0	1248.0	225.0	29542.0	0.0	19	vertical	1
63.115004	5.46429	3.0	80.0	-57.3461	34686700.0	825.268	10.0	1176.0	39.0	1290.0	70.0	2051.0	0.0	19	vertical	1
63.215104	5.0	3.0	80.0	-58.2414	23370200.0	780.0	9.0	783.0	18.0	1338.0	3.0	0.0	0.0	19	vertical	1
63.315793	7.0	3.0	46.6667	-57.5	184847.0	537.5	4.0	6.0	5.0	1287.0	1.0	1007.0	0.0	19	vertical	1
63.415806	7.0	3.0	40.0	-57.0	77910.2	450.0	1.0	3.0	3.0	1141.0	0.0	0.0	0.0	19	vertical	1
63.516762	5.26667	3.0	76.9524	-55.1238	3059850.0	766.0	26.0	105.0	16.0	1292.0	35.0	1586.0	0.0	19	vertical	1
63.617493	7.0	3.0	80.0	-56.8333	554310.0	975.0	0.0	18.0	0.0	1321.0	17.0	808.0	0.0	19	vertical	1
63.718423	7.0	3.0	80.0	-56.7143	5677290.0	975.0	0.0	196.0	2.0	1317.0	127.0	3914.0	0.0	19	vertical	1
63.818603	7.00169	3.0	79.6284	-56.5127	34361400.0	970.274	1.0	1184.0	19.0	1312.0	86.0	3196.0	0.0	19	vertical	1
63.919059	7.0	3.0	79.8238	-56.3181	33086800.0	972.687	1.0	1135.0	22.0	1318.0	104.0	256.0	0.0	19	vertical	1
64.019081	7.00187	3.0	79.588	-56.6732	31168600.0	969.761	0.0	1068.0	24.0	1306.0	137.0	577.0	0.0	19	vertical	1
64.120077	7.0	3.0	80.0	-56.6843	29485100.0	975.0	3.0	1020.0	14.0	1303.0	145.0	3072.0	0.0	19	vertical	1
64.220373	7.0	3.0	79.812	-56.7077	31050500.0	972.533	0.0	1064.0	25.0	1316.0	148.0	2548.0	0.0	19	vertical	1
64.321762	7.0	3.0	80.0	-56.5853	32382000.0	975.0	0.0	1119.0	37.0	1329.0	152.0	766.0	0.0	19	vertical	1
64.422230	7.0	3.0	80.0	-56.627	29912900.0	975.0	0.0	1024.0	22.0	1322.0	168.0	3328.0	0.0	19	vertical	1
64.522970	7.0	3.0	79.819	-56.6109	32189300.0	972.624	4.0	1105.0	28.0	1330.0	139.0	4043.0	0.0	19	vertical	1
64.624012	7.0	3.0	79.8138	-56.6648	31112800.0	972.556	0.0	1074.0	15.0	1317.0	146.0	3139.0	0.0	19	vertical	1
64.725042	7.0	3.0	79.817	-56.5489	31579900.0	972.598	0.0	1093.0	18.0	1324.0	137.0	4161.0	0.0	19	vertical	1
64.825985	7.0	3.0	79.448	-56.5851	31512000.0	967.755	1.0	1087.0	18.0	1319.0	141.0	3424.0	0.0	19	vertical	1
64.926012	7.0	3.0	80.0	-56.6475	30589700.0	975.0	2.0	1044.0	23.0	1306.0	147.0	2822.0	0.0	19	vertical	1
65.026191	7.00091	3.0	79.6344	-56.4689	31924400.0	970.283	2.0	1094.0	26.0	1305.0	138.0	5635.0	0.0	19	vertical	1
65.127458	7.0	3.0	79.8525	-56.6442	31426600.0	973.065	0.0	1085.0	15.0	1320.0	143.0	4834.0	0.0	19	vertical	1
65.227611	7.0	3.0	79.8172	-56.6572	31781400.0	972.601	4.0	1094.0	29.0	1300.0	137.0	6.0	0.0	19	vertical	1
65.327764	7.0	3.0	79.8122	-56.4789	31080700.0	972.535	0.0	1065.0	24.0	1315.0	154.0	2049.0	0.0	19	vertical	1
65.428480	7.0	3.0	80.0	-56.6141	32019400.0	975.0	2.0	1109.0	24.0	1320.0	139.0	3357.0	0.0	19	vertical	1
65.528905	7.0	3.0	80.0	-56.6848	31550900.0	975.0	1.0	1082.0	14.0	1303.0	149.0	3587.0	0.0	19	vertical	1
65.738719	7.0	3.0	79.6336	-56.6214	9166300.0	970.191	0.0	655.0	14.0	796.0	82.0	1025.0	0.0	19	vertical	1
65.840003	7.0	3.0	79.841	-56.6402	29077700.0	972.913	0.0	1006.0	24.0	1299.0	153.0	6252.0	0.0	19	vertical	1
65.941090	7.0	3.0	79.8208	-56.5869	32281300.0	972.648	0.0	1116.0	30.0	1335.0	149.0	5008.0	0.0	19	vertical	1
66.041971	7.0	3.0	79.6213	-56.6291	34434600.0	970.03	1.0	1162.0	24.0	1391.0	143.0	4866.0	0.0	19	vertical	1
66.142987	7.0	3.0	80.0	-56.7	33405700.0	975.0	0.0	1130.0	31.0	1427.0	168.0	5800.0	0.0	19	vertical	1
66.243460	7.0	3.0	80.0	-56.6224	33852200.0	975.0	4.0	1144.0	29.0	1450.0	187.0	3968.0	0.0	19	vertical	1
66.343948	7.0	3.0	80.0	-56.6647	34988200.0	975.0	0.0	1181.0	26.0	1451.0	172.0	3713.0	0.0	19	vertical	1
66.444572	7.0	3.0	80.0	-56.597	33275100.0	975.0	2.0	1124.0	26.0	1420.0	178.0	6685.0	0.0	19	vertical	1
