time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	bad_fcs	distance	antenna	LoS
66.700233	9.0	3.0	80.0	-54.1968	42244100.0	1300.0	5.0	1443.0	11.0	1432.0	2.0	0.0	0.0	4	fan	1
66.800824	8.89229	3.0	80.0	-54.1251	42395200.0	1286.0	8.0	1439.0	14.0	1430.0	2.0	0.0	0.0	4	fan	1
66.902330	8.34695	3.0	80.0	-54.1641	41986800.0	1215.1	1.0	1444.0	6.0	1436.0	5.0	0.0	0.0	4	fan	1
67.002843	9.0	3.0	80.0	-54.0639	42635700.0	1300.0	2.0	1455.0	6.0	1453.0	2.0	516.0	0.0	4	fan	1
67.102849	9.0	3.0	80.0	-54.089	42756300.0	1300.0	7.0	1449.0	8.0	1439.0	0.0	0.0	0.0	4	fan	1
67.203916	8.98969	3.0	80.0	-54.0495	42386500.0	1298.66	5.0	1455.0	19.0	1438.0	1.0	0.0	0.0	4	fan	1
67.304650	9.0	3.0	80.0	-54.1387	42107500.0	1300.0	2.0	1435.0	8.0	1431.0	2.0	0.0	0.0	4	fan	1
67.404729	9.0	3.0	80.0	-54.176	41952700.0	1300.0	4.0	1426.0	8.0	1418.0	0.0	0.0	0.0	4	fan	1
67.505173	9.0	3.0	80.0	-54.0856	41875600.0	1300.0	2.0	1426.0	21.0	1410.0	2.0	0.0	0.0	4	fan	1
67.606453	8.79002	3.0	80.0	-54.1421	42065500.0	1272.7	4.0	1443.0	17.0	1429.0	1.0	0.0	0.0	4	fan	1
67.707529	8.9603	3.0	80.0	-54.1294	42551700.0	1294.84	6.0	1461.0	24.0	1445.0	3.0	0.0	0.0	4	fan	1
67.808398	9.0	3.0	80.0	-54.1397	41408100.0	1300.0	2.0	1417.0	2.0	1419.0	3.0	65.0	0.0	4	fan	1
67.908731	8.92857	3.0	80.0	-54.1484	42637100.0	1290.71	11.0	1456.0	30.0	1428.0	2.0	0.0	0.0	4	fan	1
68.009557	8.64867	3.0	80.0	-54.1809	41686900.0	1254.33	0.0	1426.0	11.0	1422.0	3.0	512.0	0.0	4	fan	1
68.109697	9.0	3.0	80.0	-54.3336	41651700.0	1300.0	5.0	1421.0	6.0	1414.0	1.0	0.0	0.0	4	fan	1
68.209705	9.0	3.0	80.0	-54.328	38375500.0	1300.0	1.0	1311.0	13.0	1315.0	8.0	1665.0	0.0	4	fan	1
68.310016	8.90339	3.0	80.0	-54.2559	40952100.0	1287.44	3.0	1387.0	17.0	1385.0	7.0	0.0	0.0	4	fan	1
68.410070	8.56627	3.0	80.0	-54.3125	41377100.0	1243.61	4.0	1411.0	9.0	1402.0	1.0	0.0	0.0	4	fan	1
68.510250	9.0	3.0	80.0	-54.2283	41935900.0	1300.0	1.0	1419.0	6.0	1419.0	4.0	1058.0	0.0	4	fan	1
68.610260	9.0	3.0	80.0	-54.3235	42151800.0	1300.0	7.0	1431.0	14.0	1411.0	0.0	0.0	0.0	4	fan	1
68.711107	9.0	3.0	80.0	-54.3627	41847100.0	1300.0	1.0	1431.0	5.0	1437.0	2.0	0.0	0.0	4	fan	1
68.811620	9.0	3.0	80.0	-54.4014	42559900.0	1300.0	5.0	1455.0	17.0	1438.0	0.0	0.0	0.0	4	fan	1
68.912547	8.6405	3.0	80.0	-54.2705	41750600.0	1253.27	9.0	1427.0	18.0	1408.0	3.0	0.0	0.0	4	fan	1
69.013093	9.0	3.0	80.0	-54.3047	42094900.0	1300.0	9.0	1434.0	28.0	1415.0	4.0	0.0	0.0	4	fan	1
69.113585	8.68599	3.0	80.0	-54.3658	42519200.0	1259.18	2.0	1449.0	16.0	1436.0	2.0	451.0	0.0	4	fan	1
69.213587	8.79237	3.0	80.0	-54.3072	41916700.0	1273.01	6.0	1416.0	22.0	1396.0	3.0	0.0	0.0	4	fan	1
69.313606	9.0	3.0	80.0	-54.3729	42118900.0	1300.0	4.0	1432.0	5.0	1431.0	1.0	0.0	0.0	4	fan	1
69.414237	8.67925	3.0	80.0	-54.3466	41981500.0	1258.3	4.0	1431.0	23.0	1412.0	2.0	0.0	0.0	4	fan	1
69.514778	8.61233	3.0	80.0	-54.3586	41388100.0	1249.6	5.0	1411.0	8.0	1408.0	6.0	0.0	0.0	4	fan	1
69.614985	8.97447	3.0	80.0	-54.4532	41328400.0	1296.68	7.0	1410.0	24.0	1404.0	5.0	0.0	0.0	4	fan	1
69.714990	8.68097	3.0	80.0	-54.355	42602100.0	1258.53	7.0	1445.0	32.0	1421.0	2.0	0.0	0.0	4	fan	1
69.815236	9.0	3.0	80.0	-54.4179	42103000.0	1300.0	4.0	1438.0	18.0	1426.0	5.0	1056.0	0.0	4	fan	1
69.915754	9.0	3.0	80.0	-54.3132	42442100.0	1300.0	2.0	1440.0	22.0	1419.0	1.0	0.0	0.0	4	fan	1
70.016178	8.86733	3.0	80.0	-54.403	40978000.0	1282.75	10.0	1402.0	30.0	1379.0	5.0	0.0	0.0	4	fan	1
70.116203	8.96588	3.0	80.0	-54.367	42224800.0	1295.56	6.0	1436.0	18.0	1420.0	4.0	1537.0	0.0	4	fan	1
70.216243	8.79018	3.0	80.0	-54.3642	42149000.0	1272.72	3.0	1425.0	33.0	1403.0	3.0	0.0	0.0	4	fan	1
70.317310	9.0	3.0	80.0	-54.3845	41961100.0	1300.0	6.0	1446.0	21.0	1446.0	5.0	0.0	0.0	4	fan	1
70.417954	8.90873	3.0	80.0	-54.4587	37156500.0	1288.14	13.0	1271.0	26.0	1239.0	3.0	0.0	0.0	4	fan	1
70.518796	9.0	3.0	80.0	-54.3964	42093700.0	1300.0	10.0	1438.0	37.0	1424.0	5.0	0.0	0.0	4	fan	1
70.619653	9.0	3.0	80.0	-54.2273	41845100.0	1300.0	2.0	1434.0	17.0	1421.0	3.0	2048.0	0.0	4	fan	1
70.719865	9.0	3.0	80.0	-54.1432	41685100.0	1300.0	3.0	1425.0	12.0	1412.0	2.0	0.0	0.0	4	fan	1
70.820351	9.0	3.0	80.0	-54.079	42012500.0	1300.0	3.0	1431.0	4.0	1431.0	2.0	130.0	0.0	4	fan	1
70.921141	9.0	3.0	80.0	-54.2151	41870700.0	1300.0	6.0	1432.0	16.0	1429.0	4.0	1473.0	0.0	4	fan	1
71.022140	8.76332	3.0	80.0	-54.1682	42243300.0	1269.23	5.0	1445.0	22.0	1426.0	4.0	0.0	0.0	4	fan	1
71.122883	8.23212	3.0	80.0	-54.3184	42111200.0	1200.18	3.0	1426.0	10.0	1428.0	6.0	0.0	0.0	4	fan	1
71.223082	9.0	3.0	80.0	-54.3114	41826700.0	1300.0	11.0	1426.0	12.0	1420.0	4.0	0.0	0.0	4	fan	1
71.323194	9.0	3.0	80.0	-54.2793	42240500.0	1300.0	5.0	1425.0	16.0	1419.0	2.0	0.0	0.0	4	fan	1
71.423709	9.0	3.0	80.0	-54.2966	41783800.0	1300.0	5.0	1423.0	17.0	1406.0	0.0	0.0	0.0	4	fan	1
71.523843	9.0	3.0	80.0	-54.3489	42312200.0	1300.0	10.0	1433.0	39.0	1402.0	4.0	0.0	0.0	4	fan	1
71.624821	9.0	3.0	80.0	-54.3345	41840800.0	1300.0	6.0	1435.0	21.0	1414.0	0.0	0.0	0.0	4	fan	1
71.725809	9.0	3.0	80.0	-54.3109	41801900.0	1300.0	3.0	1428.0	5.0	1434.0	4.0	0.0	0.0	4	fan	1
71.826072	8.64948	3.0	80.0	-54.3254	42032700.0	1254.43	6.0	1435.0	27.0	1407.0	1.0	0.0	0.0	4	fan	1
71.927098	8.62081	3.0	80.0	-54.2895	42677500.0	1250.7	9.0	1461.0	34.0	1435.0	4.0	2050.0	0.0	4	fan	1
72.027099	8.20071	3.0	80.0	-54.3512	41885500.0	1196.09	7.0	1415.0	16.0	1412.0	3.0	0.0	0.0	4	fan	1
72.128203	8.92981	3.0	80.0	-54.3454	42134700.0	1290.88	4.0	1439.0	59.0	1405.0	11.0	0.0	0.0	4	fan	1
72.229299	9.0	3.0	80.0	-54.2914	39389200.0	1300.0	5.0	1342.0	27.0	1334.0	7.0	1148.0	0.0	4	fan	1
72.330402	8.84885	3.0	80.0	-54.341	40771500.0	1280.35	12.0	1396.0	45.0	1390.0	17.0	3073.0	0.0	4	fan	1
72.430975	9.0	3.0	80.0	-54.261	42052700.0	1300.0	9.0	1433.0	10.0	1434.0	4.0	0.0	0.0	4	fan	1
72.531883	9.0	3.0	80.0	-54.3626	42246000.0	1300.0	7.0	1437.0	18.0	1429.0	4.0	2048.0	0.0	4	fan	1
72.632608	8.83913	3.0	80.0	-54.3536	40330000.0	1279.09	5.0	1380.0	18.0	1371.0	3.0	514.0	0.0	4	fan	1
72.733151	9.0	3.0	80.0	-54.3615	39771800.0	1300.0	4.0	1361.0	20.0	1348.0	4.0	0.0	0.0	4	fan	1
72.833151	8.64801	3.0	80.0	-54.3058	42244500.0	1254.24	8.0	1429.0	29.0	1396.0	1.0	0.0	0.0	4	fan	1
72.933612	9.0	3.0	80.0	-54.2393	41991700.0	1300.0	5.0	1429.0	10.0	1428.0	0.0	0.0	0.0	4	fan	1
73.033624	9.0	3.0	80.0	-54.2602	42086800.0	1300.0	4.0	1426.0	14.0	1417.0	4.0	0.0	0.0	4	fan	1
73.133684	8.83857	3.0	80.0	-54.1705	42115000.0	1279.01	11.0	1431.0	25.0	1421.0	6.0	0.0	0.0	4	fan	1
73.233698	9.0	3.0	80.0	-54.2815	42011400.0	1300.0	3.0	1428.0	22.0	1417.0	2.0	0.0	0.0	4	fan	1
73.334290	9.0	3.0	80.0	-54.2642	39823300.0	1300.0	0.0	1355.0	8.0	1354.0	6.0	2049.0	0.0	4	fan	1
73.434495	9.0	3.0	80.0	-54.176	38387700.0	1300.0	4.0	1284.0	8.0	1281.0	1.0	0.0	0.0	4	fan	1
73.535244	8.90422	3.0	80.0	-54.2323	39245800.0	1287.55	7.0	1326.0	41.0	1293.0	3.0	0.0	0.0	4	fan	1
73.635734	8.60553	3.0	80.0	-54.3054	38502200.0	1248.72	7.0	1303.0	18.0	1287.0	2.0	0.0	0.0	4	fan	1
73.735820	8.67802	3.0	80.0	-54.4048	38075100.0	1258.14	4.0	1292.0	11.0	1292.0	4.0	0.0	0.0	4	fan	1
73.836540	8.50961	3.0	80.0	-54.3236	38323000.0	1236.25	9.0	1301.0	15.0	1297.0	6.0	0.0	0.0	4	fan	1
73.937670	9.0	3.0	80.0	-54.3419	37781000.0	1300.0	5.0	1284.0	10.0	1289.0	8.0	0.0	0.0	4	fan	1
74.037898	9.0	3.0	80.0	-54.3359	37983300.0	1300.0	3.0	1280.0	8.0	1283.0	5.0	0.0	0.0	4	fan	1
74.138754	9.0	3.0	80.0	-54.3174	37669700.0	1300.0	2.0	1279.0	18.0	1272.0	9.0	0.0	0.0	4	fan	1
74.239415	8.8452	3.0	80.0	-54.3297	37978200.0	1279.88	5.0	1292.0	20.0	1290.0	8.0	0.0	0.0	4	fan	1
74.340316	9.0	3.0	80.0	-54.2943	37693400.0	1300.0	1.0	1271.0	12.0	1272.0	4.0	0.0	0.0	4	fan	1
74.440872	8.70843	3.0	80.0	-54.2771	38772900.0	1262.1	8.0	1317.0	22.0	1307.0	3.0	0.0	0.0	4	fan	1
74.541594	8.37394	3.0	80.0	-54.3292	38259100.0	1218.61	3.0	1297.0	7.0	1293.0	1.0	0.0	0.0	4	fan	1
74.641607	8.45859	3.0	80.0	-54.3466	38610900.0	1229.62	4.0	1304.0	12.0	1288.0	1.0	0.0	0.0	4	fan	1
74.741776	8.99048	3.0	80.0	-54.2794	37552900.0	1298.76	3.0	1260.0	9.0	1267.0	4.0	0.0	0.0	4	fan	1
74.841779	8.61544	3.0	80.0	-54.2769	38024400.0	1250.01	8.0	1282.0	12.0	1274.0	2.0	0.0	0.0	4	fan	1
74.941786	8.80533	3.0	80.0	-54.3591	32842100.0	1274.69	5.0	1125.0	19.0	1113.0	4.0	0.0	0.0	4	fan	1
75.042702	8.49191	3.0	80.0	-54.3892	35969100.0	1233.95	1.0	1236.0	5.0	1233.0	0.0	0.0	0.0	4	fan	1
75.143629	9.0	3.0	80.0	-54.3232	37705900.0	1300.0	6.0	1281.0	11.0	1284.0	4.0	0.0	0.0	4	fan	1
75.244548	8.23129	3.0	80.0	-54.325	38756800.0	1200.07	8.0	1323.0	20.0	1297.0	0.0	0.0	0.0	4	fan	1
75.345725	8.00307	3.0	80.0	-54.1656	38285700.0	1170.4	1.0	1304.0	5.0	1304.0	2.0	0.0	0.0	4	fan	1
75.446073	8.96247	3.0	80.0	-54.2924	37922000.0	1295.12	4.0	1279.0	4.0	1285.0	3.0	0.0	0.0	4	fan	1
75.546471	9.0	3.0	80.0	-54.2211	37761400.0	1300.0	4.0	1271.0	14.0	1266.0	4.0	0.0	0.0	4	fan	1
75.646551	9.0	3.0	80.0	-54.2092	38331200.0	1300.0	6.0	1286.0	23.0	1269.0	6.0	1920.0	0.0	4	fan	1
75.747180	8.67739	3.0	80.0	-54.3454	37691700.0	1258.06	5.0	1274.0	8.0	1274.0	3.0	0.0	0.0	4	fan	1
75.847184	9.0	3.0	80.0	-54.1772	38361100.0	1300.0	6.0	1287.0	6.0	1282.0	2.0	0.0	0.0	4	fan	1
75.947652	9.0	3.0	80.0	-54.3042	37129700.0	1300.0	1.0	1246.0	18.0	1254.0	9.0	0.0	0.0	4	fan	1
76.048193	8.84645	3.0	80.0	-54.2775	37942200.0	1280.04	7.0	1283.0	21.0	1275.0	8.0	0.0	0.0	4	fan	1
76.148241	8.37471	3.0	80.0	-54.2865	37960800.0	1218.71	4.0	1281.0	8.0	1274.0	0.0	0.0	0.0	4	fan	1
76.248996	9.0	3.0	80.0	-54.235	38367800.0	1300.0	2.0	1298.0	28.0	1278.0	5.0	0.0	0.0	4	fan	1
76.349479	8.53001	3.0	80.0	-54.233	37752500.0	1238.9	5.0	1283.0	10.0	1288.0	4.0	0.0	0.0	4	fan	1
76.450183	8.72278	3.0	80.0	-54.3042	38145100.0	1263.96	6.0	1295.0	14.0	1280.0	0.0	0.0	0.0	4	fan	1
76.550413	8.52317	3.0	80.0	-54.2663	37644500.0	1238.01	4.0	1273.0	15.0	1266.0	5.0	1025.0	0.0	4	fan	1
76.651059	8.81861	3.0	80.0	-54.283	37974800.0	1276.42	3.0	1279.0	17.0	1268.0	1.0	0.0	0.0	4	fan	1
76.751063	9.0	3.0	80.0	-54.3082	37372400.0	1300.0	5.0	1259.0	14.0	1250.0	3.0	0.0	0.0	4	fan	1
76.851074	9.0	3.0	80.0	-54.3111	37818400.0	1300.0	13.0	1273.0	20.0	1255.0	1.0	0.0	0.0	4	fan	1
76.951906	9.0	3.0	80.0	-54.33	37654200.0	1300.0	7.0	1285.0	20.0	1277.0	5.0	0.0	0.0	4	fan	1
77.052549	8.91267	3.0	80.0	-54.2852	38016900.0	1288.65	3.0	1294.0	20.0	1275.0	4.0	128.0	0.0	4	fan	1
77.152616	8.9107	3.0	80.0	-54.29	33129700.0	1288.39	4.0	1131.0	21.0	1111.0	4.0	0.0	0.0	4	fan	1
77.253362	8.2013	3.0	80.0	-54.223	40441400.0	1196.17	3.0	1381.0	12.0	1376.0	2.0	0.0	0.0	4	fan	1
77.353938	8.0	3.0	80.0	-54.2393	40615900.0	1170.0	3.0	1383.0	4.0	1379.0	1.0	0.0	0.0	4	fan	1
77.454580	8.89226	3.0	80.0	-54.2473	40575400.0	1285.99	5.0	1383.0	16.0	1381.0	4.0	0.0	0.0	4	fan	1
77.555228	8.7983	3.0	80.0	-54.2578	41252300.0	1273.78	7.0	1408.0	28.0	1383.0	3.0	0.0	0.0	4	fan	1
77.656038	8.58285	3.0	80.0	-54.2078	40082000.0	1245.77	2.0	1376.0	2.0	1378.0	4.0	0.0	0.0	4	fan	1
77.757523	8.74561	3.0	80.0	-54.267	41295100.0	1266.93	3.0	1423.0	22.0	1393.0	2.0	0.0	0.0	4	fan	1
77.858562	9.0	3.0	80.0	-54.3249	41263200.0	1300.0	3.0	1416.0	26.0	1394.0	1.0	0.0	0.0	4	fan	1
77.959396	9.0	3.0	80.0	-54.183	40193700.0	1300.0	6.0	1377.0	11.0	1375.0	2.0	0.0	0.0	4	fan	1
78.060387	9.0	3.0	80.0	-54.2186	41684100.0	1300.0	2.0	1432.0	14.0	1418.0	2.0	0.0	0.0	4	fan	1
78.160644	8.49145	3.0	80.0	-54.2899	41152800.0	1233.89	7.0	1404.0	13.0	1394.0	2.0	0.0	0.0	4	fan	1
78.261572	8.88519	3.0	80.0	-54.3324	41110300.0	1285.07	6.0	1411.0	8.0	1408.0	1.0	0.0	0.0	4	fan	1
78.362762	9.0	3.0	80.0	-54.2551	41054100.0	1300.0	2.0	1419.0	18.0	1402.0	5.0	0.0	0.0	4	fan	1
78.463655	8.6518	3.0	80.0	-54.2711	41335500.0	1254.73	4.0	1413.0	13.0	1404.0	3.0	0.0	0.0	4	fan	1
78.564221	8.26529	3.0	80.0	-54.2703	41193300.0	1204.49	1.0	1406.0	12.0	1395.0	0.0	0.0	0.0	4	fan	1
78.664752	8.0	3.0	80.0	-54.2702	40825500.0	1170.0	1.0	1399.0	2.0	1391.0	0.0	0.0	0.0	4	fan	1
78.765105	8.01433	3.0	80.0	-54.2901	40866100.0	1171.86	6.0	1396.0	6.0	1398.0	2.0	0.0	0.0	4	fan	1
78.865730	8.00571	3.0	80.0	-54.3236	41239700.0	1170.74	0.0	1400.0	5.0	1396.0	1.0	0.0	0.0	4	fan	1
78.965920	8.89542	3.0	80.0	-54.2915	41175200.0	1286.4	4.0	1396.0	18.0	1378.0	5.0	0.0	0.0	4	fan	1
79.066123	9.0	3.0	80.0	-54.2832	42024700.0	1300.0	1.0	1430.0	30.0	1400.0	4.0	1417.0	0.0	4	fan	1
79.167430	9.0	3.0	80.0	-54.3317	40418800.0	1300.0	4.0	1390.0	4.0	1396.0	2.0	128.0	0.0	4	fan	1
79.267588	9.0	3.0	80.0	-54.3506	41303100.0	1300.0	4.0	1409.0	18.0	1394.0	2.0	0.0	0.0	4	fan	1
79.368406	9.0	3.0	80.0	-54.3473	39302300.0	1300.0	2.0	1339.0	8.0	1338.0	3.0	0.0	0.0	4	fan	1
79.469063	9.0	3.0	80.0	-54.2461	35605100.0	1300.0	5.0	1231.0	17.0	1220.0	2.0	0.0	0.0	4	fan	1
79.569747	9.0	3.0	80.0	-54.3007	40313000.0	1300.0	2.0	1377.0	17.0	1356.0	1.0	0.0	0.0	4	fan	1
79.669755	9.0	3.0	80.0	-54.3289	41747400.0	1300.0	1.0	1414.0	2.0	1414.0	3.0	0.0	0.0	4	fan	1
79.769756	9.0	3.0	80.0	-54.2917	41524300.0	1300.0	1.0	1416.0	7.0	1422.0	2.0	0.0	0.0	4	fan	1
79.870658	8.7195	3.0	80.0	-54.3142	41775100.0	1263.53	4.0	1426.0	26.0	1388.0	3.0	0.0	0.0	4	fan	1
79.971642	9.0	3.0	80.0	-54.3621	41209100.0	1300.0	2.0	1414.0	8.0	1413.0	2.0	0.0	0.0	4	fan	1
80.071644	8.83382	3.0	80.0	-54.3331	40297300.0	1278.4	3.0	1372.0	24.0	1355.0	2.0	0.0	0.0	4	fan	1
80.172679	9.0	3.0	80.0	-54.4315	41419300.0	1300.0	4.0	1423.0	7.0	1422.0	3.0	2590.0	0.0	4	fan	1
80.272938	9.0	3.0	80.0	-54.3296	41601400.0	1300.0	5.0	1420.0	24.0	1413.0	4.0	1465.0	0.0	4	fan	1
80.373920	9.0	3.0	80.0	-54.3702	41639800.0	1300.0	1.0	1429.0	8.0	1425.0	1.0	0.0	0.0	4	fan	1
80.474414	9.0	3.0	80.0	-54.2824	41825800.0	1300.0	4.0	1427.0	25.0	1398.0	5.0	0.0	0.0	4	fan	1
80.574529	9.0	3.0	80.0	-54.3261	40991600.0	1300.0	2.0	1392.0	15.0	1399.0	8.0	0.0	0.0	4	fan	1
80.675046	8.80942	3.0	80.0	-54.334	41646400.0	1275.23	13.0	1422.0	24.0	1406.0	3.0	0.0	0.0	4	fan	1
80.776017	9.0	3.0	80.0	-54.356	42072500.0	1300.0	7.0	1441.0	36.0	1409.0	5.0	0.0	0.0	4	fan	1
80.876491	9.0	3.0	80.0	-54.3529	41540800.0	1300.0	2.0	1417.0	22.0	1397.0	4.0	0.0	0.0	4	fan	1
80.977404	8.83786	3.0	80.0	-54.3436	41016300.0	1278.92	1.0	1400.0	36.0	1415.0	13.0	0.0	0.0	4	fan	1
81.078155	9.0	3.0	80.0	-54.3333	39918100.0	1300.0	4.0	1368.0	45.0	1359.0	5.0	0.0	0.0	4	fan	1
81.179435	9.0	3.0	80.0	-54.3352	41340900.0	1300.0	5.0	1411.0	5.0	1417.0	4.0	0.0	0.0	4	fan	1
81.280573	9.0	3.0	80.0	-54.3474	41615300.0	1300.0	2.0	1422.0	22.0	1421.0	6.0	0.0	0.0	4	fan	1
81.380815	9.0	3.0	80.0	-54.3766	41092400.0	1300.0	1.0	1394.0	6.0	1396.0	3.0	0.0	0.0	4	fan	1
81.481358	9.0	3.0	80.0	-54.2666	41660200.0	1300.0	14.0	1414.0	18.0	1405.0	4.0	0.0	0.0	4	fan	1
81.581759	8.81311	3.0	80.0	-54.3013	41974300.0	1275.7	5.0	1434.0	32.0	1409.0	2.0	0.0	0.0	4	fan	1
81.682104	9.0	3.0	80.0	-54.3134	37209000.0	1300.0	5.0	1273.0	15.0	1258.0	1.0	0.0	0.0	4	fan	1
81.783085	9.0	3.0	80.0	-54.3301	41912800.0	1300.0	6.0	1433.0	29.0	1410.0	3.0	0.0	0.0	4	fan	1
81.883519	9.0	3.0	80.0	-54.3976	41699500.0	1300.0	0.0	1426.0	0.0	1433.0	1.0	0.0	0.0	4	fan	1
81.984424	8.67173	3.0	80.0	-54.2661	42298800.0	1257.33	9.0	1447.0	23.0	1424.0	5.0	1024.0	0.0	4	fan	1
82.085128	9.0	3.0	80.0	-54.4175	42409800.0	1300.0	7.0	1442.0	26.0	1425.0	3.0	0.0	0.0	4	fan	1
82.185974	9.0	3.0	80.0	-54.4258	41202400.0	1300.0	2.0	1409.0	4.0	1407.0	0.0	0.0	0.0	4	fan	1
82.286982	9.0	3.0	80.0	-54.3333	41444600.0	1300.0	4.0	1422.0	13.0	1428.0	5.0	0.0	0.0	4	fan	1
82.387338	9.0	3.0	80.0	-54.3478	42078200.0	1300.0	4.0	1426.0	9.0	1421.0	4.0	0.0	0.0	4	fan	1
82.488010	9.0	3.0	80.0	-54.3069	42195200.0	1300.0	2.0	1437.0	10.0	1418.0	1.0	0.0	0.0	4	fan	1
82.924552	9.0	3.0	80.0	-54.3398	696826.0	1300.0	0.0	103.0	0.0	100.0	0.0	0.0	0.0	4	fan	1
83.024594	8.6601	3.0	80.0	-54.3413	41904100.0	1255.81	2.0	1421.0	11.0	1416.0	4.0	1991.0	0.0	4	fan	1
83.125185	8.9689	3.0	80.0	-54.3912	42551200.0	1295.96	6.0	1447.0	19.0	1433.0	3.0	2045.0	0.0	4	fan	1
83.225259	9.0	3.0	80.0	-54.2807	41994400.0	1300.0	2.0	1418.0	18.0	1408.0	3.0	0.0	0.0	4	fan	1
83.325782	9.0	3.0	80.0	-54.272	41687200.0	1300.0	5.0	1419.0	18.0	1419.0	5.0	190.0	0.0	4	fan	1
83.427042	9.0	3.0	80.0	-54.3625	41309000.0	1300.0	2.0	1418.0	9.0	1412.0	3.0	0.0	0.0	4	fan	1
83.528037	9.0	3.0	80.0	-54.3783	42075400.0	1300.0	5.0	1438.0	15.0	1443.0	9.0	2059.0	0.0	4	fan	1
83.628245	8.40906	3.0	80.0	-54.3366	42478400.0	1223.18	4.0	1435.0	30.0	1407.0	2.0	0.0	0.0	4	fan	1
83.729364	8.56983	3.0	80.0	-54.4218	41719600.0	1244.08	4.0	1432.0	12.0	1416.0	2.0	0.0	0.0	4	fan	1
83.829373	9.0	3.0	80.0	-54.4607	41965500.0	1300.0	6.0	1424.0	18.0	1406.0	2.0	1990.0	0.0	4	fan	1
83.929585	9.0	3.0	80.0	-54.3498	37652100.0	1300.0	1.0	1295.0	8.0	1301.0	4.0	0.0	0.0	4	fan	1
84.029970	8.89155	3.0	80.0	-54.3528	41730100.0	1285.9	6.0	1420.0	12.0	1408.0	4.0	512.0	0.0	4	fan	1
84.130052	9.0	3.0	80.0	-54.3169	42477400.0	1300.0	2.0	1442.0	16.0	1427.0	2.0	0.0	0.0	4	fan	1
84.230300	9.0	3.0	80.0	-54.3389	42003800.0	1300.0	2.0	1428.0	11.0	1429.0	5.0	0.0	0.0	4	fan	1
84.330563	9.0	3.0	80.0	-54.2952	42692700.0	1300.0	4.0	1450.0	12.0	1444.0	1.0	0.0	0.0	4	fan	1
84.431391	9.0	3.0	80.0	-54.4121	41458400.0	1300.0	4.0	1422.0	5.0	1437.0	10.0	66.0	0.0	4	fan	1
84.532409	8.80411	3.0	80.0	-54.3267	42575300.0	1274.53	10.0	1460.0	28.0	1432.0	1.0	0.0	0.0	4	fan	1
84.632568	8.69682	3.0	80.0	-54.2852	42644200.0	1260.59	9.0	1448.0	30.0	1427.0	4.0	257.0	0.0	4	fan	1
84.733087	8.58832	3.0	80.0	-54.4061	41690000.0	1246.48	6.0	1421.0	16.0	1417.0	5.0	136.0	0.0	4	fan	1
84.833088	9.0	3.0	80.0	-54.354	42644900.0	1300.0	3.0	1438.0	15.0	1414.0	0.0	0.0	0.0	4	fan	1
84.933727	9.0	3.0	80.0	-54.3577	42025500.0	1300.0	5.0	1434.0	29.0	1432.0	3.0	0.0	0.0	4	fan	1
85.034280	9.0	3.0	80.0	-54.2847	41163100.0	1300.0	4.0	1398.0	28.0	1393.0	8.0	1026.0	0.0	4	fan	1
85.135242	9.0	3.0	80.0	-54.3673	40559100.0	1300.0	5.0	1394.0	20.0	1391.0	7.0	1548.0	0.0	4	fan	1
85.235454	8.81397	3.0	80.0	-54.3734	42409200.0	1275.82	3.0	1446.0	10.0	1441.0	1.0	0.0	0.0	4	fan	1
85.336395	8.46961	3.0	80.0	-54.355	42509000.0	1231.05	6.0	1448.0	19.0	1434.0	1.0	0.0	0.0	4	fan	1
85.437416	9.0	3.0	80.0	-54.3444	42325100.0	1300.0	3.0	1446.0	12.0	1436.0	3.0	0.0	0.0	4	fan	1
85.537818	8.98613	3.0	80.0	-54.3155	42311600.0	1298.2	6.0	1442.0	19.0	1427.0	2.0	0.0	0.0	4	fan	1
85.638317	9.0	3.0	80.0	-54.3628	41882300.0	1300.0	3.0	1425.0	17.0	1414.0	2.0	0.0	0.0	4	fan	1
85.738965	9.0	3.0	80.0	-54.2818	41317800.0	1300.0	1.0	1416.0	18.0	1415.0	7.0	4100.0	0.0	4	fan	1
85.839776	9.0	3.0	80.0	-54.3416	41413900.0	1300.0	3.0	1414.0	15.0	1429.0	8.0	3712.0	0.0	4	fan	1
85.940590	9.0	3.0	80.0	-54.2737	41383700.0	1300.0	4.0	1414.0	20.0	1406.0	5.0	64.0	0.0	4	fan	1
86.041200	9.0	3.0	80.0	-54.345	42686900.0	1300.0	6.0	1458.0	30.0	1431.0	4.0	0.0	0.0	4	fan	1
86.142719	9.0	3.0	80.0	-54.2938	37732100.0	1300.0	3.0	1314.0	24.0	1298.0	5.0	0.0	0.0	4	fan	1
86.242739	9.0	3.0	80.0	-54.3813	41724900.0	1300.0	2.0	1411.0	7.0	1418.0	7.0	0.0	0.0	4	fan	1
86.343710	9.0	3.0	80.0	-54.3084	42163800.0	1300.0	3.0	1443.0	3.0	1440.0	3.0	1031.0	0.0	4	fan	1
86.444071	9.0	3.0	80.0	-54.4366	42107200.0	1300.0	6.0	1427.0	9.0	1419.0	1.0	0.0	0.0	4	fan	1
