time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	bad_fcs	distance	antenna	LoS
65.815645	8.68144	2.00277	80.0	-64.1683	42951100.0	839.382	38.0	1444.0	115.0	1411.0	37.0	0.0	0.0	15	vertical	1
65.917102	8.42968	2.0	80.0	-64.206	41655300.0	816.952	26.0	1422.0	92.0	1401.0	15.0	0.0	0.0	15	vertical	1
66.017449	8.33807	2.00284	80.0	-64.1854	42030800.0	809.872	22.0	1408.0	63.0	1417.0	23.0	0.0	0.0	15	vertical	1
66.118275	8.51992	2.0028	80.0	-64.2048	42447900.0	825.498	35.0	1431.0	71.0	1428.0	32.0	0.0	0.0	15	vertical	1
66.218281	8.29622	2.0028	80.0	-64.1562	42778900.0	806.262	25.0	1428.0	84.0	1410.0	16.0	0.0	0.0	15	vertical	1
66.318768	8.09726	2.0	80.0	-64.1535	39016600.0	788.365	16.0	1316.0	28.0	1337.0	12.0	260.0	0.0	15	vertical	1
66.418910	8.00298	2.0	80.0	-64.1981	39790000.0	780.256	6.0	1343.0	25.0	1343.0	7.0	0.0	0.0	15	vertical	1
66.518946	8.00297	2.00297	80.0	-64.2773	40076200.0	781.091	7.0	1345.0	38.0	1346.0	10.0	0.0	0.0	15	vertical	1
66.620628	8.00294	2.0	80.0	-64.2403	39810300.0	780.253	3.0	1361.0	33.0	1364.0	9.0	0.0	0.0	15	vertical	1
66.720936	8.08635	2.0	80.0	-64.2303	39763600.0	787.426	12.0	1355.0	33.0	1350.0	14.0	1280.0	0.0	15	vertical	1
66.821257	8.10229	2.0	80.0	-64.225	36045300.0	788.797	14.0	1222.0	40.0	1214.0	10.0	0.0	0.0	15	vertical	1
66.921309	8.00818	2.00297	80.0	-64.2052	39842100.0	781.539	12.0	1345.0	44.0	1342.0	6.0	0.0	0.0	15	vertical	1
67.022223	8.05811	2.0	80.0	-64.1494	38857900.0	784.998	7.0	1325.0	40.0	1314.0	10.0	0.0	0.0	15	vertical	1
67.122312	8.30849	2.00295	80.0	-64.1491	40227000.0	807.359	21.0	1355.0	83.0	1352.0	25.0	0.0	0.0	15	vertical	1
67.222501	8.38106	2.00298	80.0	-64.1924	39603800.0	813.609	17.0	1341.0	64.0	1328.0	16.0	0.0	0.0	15	vertical	1
67.669744	8.99265	2.0	80.0	-63.8971	908687.0	865.368	8.0	136.0	43.0	117.0	4.0	0.0	0.0	15	vertical	1
67.770307	8.01165	2.0	80.0	-64.1391	40532600.0	781.002	2.0	1373.0	44.0	1369.0	15.0	2306.0	0.0	15	vertical	1
67.871951	8.17833	2.0	80.0	-64.1083	39763000.0	795.337	14.0	1357.0	41.0	1360.0	14.0	0.0	0.0	15	vertical	1
67.973097	8.6116	2.0	80.0	-64.1396	43786900.0	832.597	16.0	1483.0	98.0	1459.0	39.0	1026.0	0.0	15	vertical	1
68.073161	8.86862	2.0028	80.0	-64.1565	42755300.0	855.487	59.0	1431.0	131.0	1398.0	35.0	0.0	0.0	15	vertical	1
68.173169	8.12509	2.0	80.0	-64.2333	42380300.0	790.758	23.0	1423.0	88.0	1392.0	17.0	0.0	0.0	15	vertical	1
68.274019	8.03159	2.00275	80.0	-64.204	43115700.0	783.489	16.0	1456.0	67.0	1433.0	7.0	0.0	0.0	15	vertical	1
68.375085	8.24423	2.0028	80.0	-64.2617	42301500.0	801.79	24.0	1429.0	52.0	1428.0	15.0	0.0	0.0	15	vertical	1
68.475956	8.38716	2.0	80.0	-64.0476	42907400.0	813.296	31.0	1449.0	85.0	1420.0	26.0	0.0	0.0	15	vertical	1
68.576865	8.40283	2.00283	80.0	-64.2269	41935700.0	815.437	17.0	1415.0	100.0	1404.0	33.0	545.0	0.0	15	vertical	1
68.676867	8.68809	2.00292	80.0	-64.0935	40786800.0	839.997	24.0	1369.0	70.0	1393.0	27.0	0.0	0.0	15	vertical	1
68.777867	8.40931	2.0	80.0	-64.1661	42545400.0	815.201	35.0	1439.0	84.0	1403.0	20.0	2233.0	0.0	15	vertical	1
68.878410	8.50283	2.00567	80.0	-64.1686	42117000.0	824.836	35.0	1412.0	91.0	1411.0	38.0	1027.0	0.0	15	vertical	1
68.978872	8.0	2.00283	80.0	-64.2139	41956100.0	780.796	2.0	1412.0	39.0	1413.0	9.0	0.0	0.0	15	vertical	1
69.080474	8.00298	2.0	80.0	-64.1876	39188800.0	780.256	16.0	1343.0	51.0	1326.0	10.0	0.0	0.0	15	vertical	1
69.181024	8.15362	2.0	80.0	-64.1795	40371900.0	793.211	24.0	1354.0	75.0	1379.0	23.0	660.0	0.0	15	vertical	1
69.282425	7.99726	2.00274	80.0	-64.1548	42869600.0	780.534	6.0	1460.0	46.0	1458.0	11.0	0.0	0.0	15	vertical	1
69.383627	8.0	2.0	80.0	-64.1742	42398100.0	780.0	7.0	1435.0	26.0	1435.0	8.0	0.0	0.0	15	vertical	1
69.484073	8.00566	2.0	80.0	-64.1945	42023600.0	780.487	0.0	1414.0	39.0	1419.0	10.0	64.0	0.0	15	vertical	1
69.585047	8.02952	2.0	80.0	-64.2239	41081800.0	782.539	14.0	1389.0	42.0	1414.0	17.0	2057.0	0.0	15	vertical	1
69.686287	8.75766	2.0	80.0	-64.1818	42084000.0	845.159	24.0	1436.0	90.0	1441.0	34.0	0.0	0.0	15	vertical	1
69.786450	8.73806	2.00289	80.0	-64.165	41167700.0	844.287	42.0	1382.0	100.0	1406.0	44.0	0.0	0.0	15	vertical	1
69.886713	8.75968	2.00574	80.0	-64.1937	41738500.0	846.945	42.0	1394.0	104.0	1404.0	42.0	128.0	0.0	15	vertical	1
69.986714	8.09016	2.00273	80.0	-64.151	43668900.0	788.522	20.0	1464.0	63.0	1436.0	12.0	0.0	0.0	15	vertical	1
70.088163	8.00443	2.0	80.0	-64.178	39686000.0	780.381	1.0	1354.0	57.0	1363.0	6.0	0.0	0.0	15	vertical	1
70.189131	8.59768	2.0	80.0	-64.1104	40835600.0	831.4	28.0	1377.0	89.0	1394.0	45.0	0.0	0.0	15	vertical	1
70.289258	8.84801	2.00284	80.0	-64.1435	41942800.0	853.727	23.0	1408.0	106.0	1392.0	52.0	2544.0	0.0	15	vertical	1
70.390175	8.0617	2.00284	80.0	-64.0901	41735700.0	786.104	11.0	1410.0	41.0	1408.0	11.0	1024.0	0.0	15	vertical	1
70.492307	8.94282	2.00558	80.0	-64.205	41936400.0	862.65	43.0	1434.0	105.0	1452.0	64.0	2087.0	0.0	15	vertical	1
70.593647	8.03625	2.0	80.0	-64.132	42986800.0	783.118	7.0	1462.0	33.0	1459.0	9.0	0.0	0.0	15	vertical	1
70.694126	8.37328	2.00482	80.0	-64.1977	43106500.0	813.457	20.0	1452.0	94.0	1419.0	15.0	0.0	0.0	15	vertical	1
70.794128	8.40442	2.0	80.0	-64.1111	43173300.0	814.78	37.0	1449.0	103.0	1403.0	30.0	0.0	0.0	15	vertical	1
70.894932	7.99718	2.00282	80.0	-64.1742	42012600.0	780.55	11.0	1418.0	35.0	1421.0	6.0	0.0	0.0	15	vertical	1
70.995591	8.09682	2.0	80.0	-64.1549	42890000.0	788.326	17.0	1446.0	66.0	1430.0	12.0	0.0	0.0	15	vertical	1
71.096021	8.16059	2.00281	80.0	-64.1613	42385800.0	794.599	22.0	1426.0	58.0	1411.0	16.0	0.0	0.0	15	vertical	1
71.196026	7.99727	2.00273	80.0	-64.1125	43805600.0	780.532	8.0	1467.0	41.0	1467.0	9.0	0.0	0.0	15	vertical	1
71.296783	8.00616	2.0	80.0	-64.2003	38163800.0	780.53	2.0	1298.0	49.0	1304.0	10.0	0.0	0.0	15	vertical	1
71.396932	8.18201	2.00281	80.0	-64.246	42472200.0	796.443	21.0	1423.0	56.0	1440.0	24.0	0.0	0.0	15	vertical	1
71.497594	8.86593	2.00293	80.0	-64.1949	40275300.0	855.294	41.0	1365.0	81.0	1418.0	56.0	0.0	0.0	15	vertical	1
71.598000	8.55133	2.00287	80.0	-64.1278	41272900.0	828.221	21.0	1393.0	68.0	1390.0	28.0	1024.0	0.0	15	vertical	1
71.699194	8.83597	2.00301	80.0	-64.243	38977100.0	852.739	35.0	1329.0	96.0	1335.0	47.0	0.0	0.0	15	vertical	1
71.799844	8.46717	2.00302	80.0	-64.1026	39079300.0	821.025	35.0	1325.0	80.0	1323.0	34.0	5124.0	0.0	15	vertical	1
71.900062	8.10656	2.00298	80.0	-64.1602	39865100.0	790.001	4.0	1342.0	43.0	1342.0	18.0	0.0	0.0	15	vertical	1
72.000478	8.72239	2.0	80.0	-64.2717	40309900.0	842.125	28.0	1358.0	91.0	1350.0	29.0	0.0	0.0	15	vertical	1
72.100962	8.42519	2.00296	80.0	-64.1933	39974200.0	817.399	52.0	1350.0	114.0	1337.0	39.0	1153.0	0.0	15	vertical	1
72.201272	8.20674	2.003	80.0	-64.3071	39461300.0	798.622	10.0	1335.0	65.0	1345.0	18.0	0.0	0.0	15	vertical	1
72.302633	8.003	2.0	80.0	-64.1573	39007600.0	780.258	12.0	1335.0	33.0	1335.0	7.0	0.0	0.0	15	vertical	1
72.402660	8.72847	2.0	80.0	-64.0535	38390500.0	842.649	37.0	1289.0	103.0	1286.0	39.0	0.0	0.0	15	vertical	1
72.502660	8.65936	2.00512	80.0	-64.1769	41043000.0	838.143	43.0	1368.0	112.0	1370.0	44.0	2176.0	0.0	15	vertical	1
72.603420	8.21111	2.00278	80.0	-64.225	42692000.0	798.936	40.0	1440.0	78.0	1407.0	21.0	7.0	0.0	15	vertical	1
72.703494	8.21497	2.00272	80.0	-64.1401	43853200.0	799.252	35.0	1470.0	70.0	1447.0	12.0	0.0	0.0	15	vertical	1
72.803551	8.21708	2.00289	80.0	-64.0912	41317200.0	799.482	37.0	1382.0	69.0	1372.0	24.0	0.0	0.0	15	vertical	1
72.903757	8.33264	2.00277	80.0	-64.3285	42916100.0	809.386	20.0	1443.0	61.0	1431.0	19.0	512.0	0.0	15	vertical	1
73.004720	8.21399	2.00554	80.0	-64.1011	42684100.0	799.96	35.0	1444.0	87.0	1418.0	15.0	0.0	0.0	15	vertical	1
73.105043	8.43862	2.0	80.0	-64.2021	43126900.0	817.721	27.0	1450.0	75.0	1451.0	26.0	0.0	0.0	15	vertical	1
73.205048	8.30825	2.0	80.0	-64.1023	40905400.0	806.51	17.0	1369.0	49.0	1384.0	27.0	0.0	0.0	15	vertical	1
73.305258	8.08463	2.00282	80.0	-64.2292	42217400.0	788.071	8.0	1418.0	49.0	1415.0	14.0	0.0	0.0	15	vertical	1
73.405356	8.49003	2.0	80.0	-64.1019	41981000.0	822.142	23.0	1404.0	83.0	1377.0	25.0	0.0	0.0	15	vertical	1
73.506085	8.29757	2.0	80.0	-64.2279	37798800.0	805.591	13.0	1277.0	54.0	1285.0	27.0	0.0	0.0	15	vertical	1
73.606091	8.54525	2.00589	80.0	-64.1692	40596600.0	828.546	15.0	1359.0	62.0	1356.0	28.0	0.0	0.0	15	vertical	1
73.707436	8.20773	2.0	80.0	-64.1822	40353000.0	797.864	11.0	1372.0	85.0	1356.0	16.0	0.0	0.0	15	vertical	1
73.808047	8.84742	2.00287	80.0	-64.1991	41385100.0	853.683	36.0	1396.0	110.0	1400.0	50.0	257.0	0.0	15	vertical	1
73.908635	8.38608	2.00281	80.0	-64.1828	42256300.0	813.993	40.0	1422.0	99.0	1385.0	25.0	256.0	0.0	15	vertical	1
74.008662	8.61503	2.00607	80.0	-64.1989	39060900.0	834.6	33.0	1317.0	80.0	1320.0	40.0	3332.0	0.0	15	vertical	1
74.110083	8.49444	2.00297	80.0	-64.2298	39441800.0	823.355	17.0	1349.0	60.0	1336.0	28.0	0.0	0.0	15	vertical	1
74.211568	8.45556	2.0	80.0	-64.1726	39581300.0	819.178	20.0	1350.0	81.0	1362.0	33.0	0.0	0.0	15	vertical	1
74.312085	7.99701	2.00299	80.0	-63.9828	39304700.0	780.584	2.0	1336.0	53.0	1344.0	11.0	0.0	0.0	15	vertical	1
74.412470	8.0	2.0	80.0	-64.2211	40418200.0	780.0	3.0	1366.0	30.0	1368.0	8.0	0.0	0.0	15	vertical	1
74.512597	8.00287	2.0	80.0	-64.1734	41601100.0	780.246	3.0	1396.0	38.0	1400.0	7.0	0.0	0.0	15	vertical	1
74.612730	8.38489	2.00565	80.0	-64.0501	42217800.0	814.688	12.0	1416.0	49.0	1424.0	19.0	0.0	0.0	15	vertical	1
74.713023	8.23178	2.0	80.0	-64.0838	40834100.0	799.933	19.0	1372.0	73.0	1387.0	34.0	4096.0	0.0	15	vertical	1
74.813860	8.02306	2.0	80.0	-64.1999	42128500.0	781.983	12.0	1431.0	70.0	1412.0	12.0	1024.0	0.0	15	vertical	1
74.915287	8.83662	2.00282	80.0	-64.2669	41801200.0	852.741	49.0	1420.0	123.0	1404.0	54.0	2562.0	0.0	15	vertical	1
75.015978	8.0	2.00292	80.0	-64.0577	40537400.0	780.822	7.0	1368.0	45.0	1359.0	7.0	0.0	0.0	15	vertical	1
75.116340	8.00567	2.0	80.0	-64.2323	42223500.0	780.487	2.0	1412.0	38.0	1416.0	8.0	0.0	0.0	15	vertical	1
75.217727	8.46347	2.00278	80.0	-64.2721	42247000.0	820.64	42.0	1437.0	94.0	1421.0	25.0	478.0	0.0	15	vertical	1
75.319268	8.69522	2.00281	80.0	-64.1271	41667500.0	840.579	49.0	1424.0	88.0	1404.0	29.0	2041.0	0.0	15	vertical	1
75.419956	8.21449	2.0	80.0	-64.1055	42259200.0	798.446	17.0	1422.0	88.0	1409.0	19.0	129.0	0.0	15	vertical	1
75.521692	8.0	2.0	80.0	-64.1447	41523200.0	780.0	0.0	1417.0	33.0	1435.0	8.0	0.0	0.0	15	vertical	1
75.623323	8.00356	2.0	80.0	-64.1758	41290200.0	780.306	1.0	1405.0	22.0	1413.0	8.0	0.0	0.0	15	vertical	1
75.724143	8.47113	2.00282	80.0	-64.0986	41917900.0	821.308	32.0	1420.0	87.0	1412.0	29.0	0.0	0.0	15	vertical	1
75.825268	8.45903	2.00303	80.0	-64.0918	38667300.0	820.329	52.0	1318.0	87.0	1297.0	40.0	4355.0	0.0	15	vertical	1
75.925402	8.07112	2.0	80.0	-64.1216	41846100.0	786.117	9.0	1406.0	71.0	1410.0	19.0	257.0	0.0	15	vertical	1
76.025409	8.48254	2.00279	80.0	-64.1865	42688900.0	822.284	37.0	1432.0	118.0	1409.0	33.0	2280.0	0.0	15	vertical	1
76.125520	8.41874	2.0	80.0	-64.1952	42070100.0	816.011	17.0	1409.0	83.0	1398.0	22.0	0.0	0.0	15	vertical	1
76.226986	8.7963	2.00549	80.0	-64.227	42855700.0	850.023	46.0	1458.0	111.0	1431.0	55.0	3137.0	0.0	15	vertical	1
76.328119	8.1128	2.00277	80.0	-64.1869	42583600.0	790.479	11.0	1445.0	54.0	1441.0	14.0	0.0	0.0	15	vertical	1
76.428266	8.38187	2.00571	80.0	-64.2327	41807400.0	814.445	18.0	1401.0	79.0	1412.0	21.0	0.0	0.0	15	vertical	1
76.529277	8.39505	2.00071	80.0	-64.2177	41878800.0	814.173	37.0	1415.0	72.0	1418.0	24.0	143.0	0.0	15	vertical	1
76.629281	8.42195	2.00214	80.0	-64.1589	41807600.0	816.889	33.0	1403.0	93.0	1406.0	41.0	0.0	0.0	15	vertical	1
76.729654	8.7683	2.0	80.0	-64.1173	41748500.0	846.074	30.0	1407.0	88.0	1394.0	45.0	4353.0	0.0	15	vertical	1
76.829712	8.01333	2.00281	80.0	-64.0442	42603500.0	781.935	1.0	1425.0	35.0	1426.0	8.0	0.0	0.0	15	vertical	1
76.931097	8.41918	2.0	80.0	-64.2394	38797200.0	816.05	21.0	1324.0	72.0	1305.0	20.0	0.0	0.0	15	vertical	1
77.031334	8.18837	2.0	80.0	-64.1428	40065900.0	796.2	6.0	1359.0	44.0	1348.0	19.0	120.0	0.0	15	vertical	1
77.132030	7.99705	2.00295	80.0	-64.1591	40213900.0	780.574	0.0	1358.0	23.0	1357.0	7.0	0.0	0.0	15	vertical	1
77.232943	8.5726	2.00299	80.0	-64.3001	39465900.0	830.085	26.0	1336.0	69.0	1363.0	38.0	2057.0	0.0	15	vertical	1
77.334905	8.71118	2.0029	80.0	-64.1626	40143400.0	841.977	24.0	1378.0	79.0	1358.0	34.0	0.0	0.0	15	vertical	1
77.434907	8.32799	2.00292	80.0	-64.2048	40880300.0	809.026	25.0	1372.0	57.0	1371.0	22.0	0.0	0.0	15	vertical	1
77.536094	8.65041	2.0	80.0	-64.1316	39789500.0	835.935	25.0	1353.0	90.0	1333.0	25.0	0.0	0.0	15	vertical	1
77.637426	8.19834	2.0	80.0	-64.0913	38743200.0	797.057	31.0	1326.0	101.0	1289.0	14.0	0.0	0.0	15	vertical	1
77.738595	8.00293	2.00293	80.0	-64.2198	40030000.0	781.075	1.0	1365.0	58.0	1354.0	6.0	0.0	0.0	15	vertical	1
77.839928	8.05831	2.0	80.0	-64.1042	40209200.0	785.015	19.0	1372.0	51.0	1356.0	9.0	0.0	0.0	15	vertical	1
77.940841	8.36486	2.0	80.0	-64.3191	38999200.0	811.378	8.0	1332.0	49.0	1332.0	18.0	512.0	0.0	15	vertical	1
78.041032	8.8738	2.00696	80.0	-64.1036	33849500.0	857.104	25.0	1149.0	93.0	1169.0	61.0	3584.0	0.0	15	vertical	1
78.141816	8.81714	2.0	80.0	-64.1997	38534900.0	850.274	28.0	1307.0	71.0	1316.0	41.0	1024.0	0.0	15	vertical	1
78.241953	8.68311	2.00299	80.0	-64.0897	39727800.0	839.587	22.0	1338.0	78.0	1326.0	32.0	0.0	0.0	15	vertical	1
78.342340	8.366	2.00613	80.0	-64.2129	38791600.0	813.198	21.0	1306.0	57.0	1328.0	31.0	512.0	0.0	15	vertical	1
78.442585	8.24024	2.0	80.0	-64.208	39575500.0	800.661	17.0	1332.0	49.0	1333.0	19.0	0.0	0.0	15	vertical	1
78.542844	8.21387	2.00292	80.0	-64.1752	40669000.0	799.213	36.0	1370.0	73.0	1354.0	22.0	0.0	0.0	15	vertical	1
78.643050	8.31527	2.0	80.0	-64.1701	39436700.0	807.114	17.0	1329.0	75.0	1307.0	16.0	0.0	0.0	15	vertical	1
78.743679	8.64393	2.0	80.0	-64.2435	37254500.0	835.378	38.0	1261.0	108.0	1246.0	36.0	0.0	0.0	15	vertical	1
78.843921	7.99701	2.00299	80.0	-64.1181	39520800.0	780.583	8.0	1338.0	43.0	1333.0	7.0	0.0	0.0	15	vertical	1
78.943982	8.11744	2.0	80.0	-64.1001	41350800.0	790.099	15.0	1388.0	84.0	1374.0	19.0	2048.0	0.0	15	vertical	1
79.044584	8.38328	2.0	80.0	-64.2402	39205900.0	812.962	25.0	1328.0	79.0	1310.0	20.0	0.0	0.0	15	vertical	1
79.144585	8.43153	2.00296	80.0	-64.1732	40018000.0	817.944	26.0	1351.0	59.0	1371.0	30.0	68.0	0.0	15	vertical	1
79.245975	8.6199	2.00297	80.0	-64.173	39302600.0	834.146	33.0	1347.0	78.0	1362.0	36.0	0.0	0.0	15	vertical	1
79.345981	8.3773	2.0	80.0	-64.2186	38847000.0	812.448	35.0	1304.0	80.0	1337.0	45.0	0.0	0.0	15	vertical	1
79.446897	8.94355	2.00305	80.0	-64.1251	38517900.0	862.003	36.0	1311.0	94.0	1322.0	54.0	0.0	0.0	15	vertical	1
79.548009	8.76348	2.00308	80.0	-64.1117	38103700.0	846.525	28.0	1298.0	68.0	1332.0	49.0	4096.0	0.0	15	vertical	1
79.648819	8.17817	2.0	80.0	-64.1812	38894100.0	795.322	9.0	1319.0	40.0	1338.0	19.0	0.0	0.0	15	vertical	1
79.749989	8.82252	2.00597	80.0	-64.1119	39399600.0	852.413	32.0	1341.0	121.0	1310.0	43.0	0.0	0.0	15	vertical	1
79.849995	8.1035	2.00298	80.0	-64.1258	40011200.0	789.738	7.0	1343.0	29.0	1341.0	10.0	0.0	0.0	15	vertical	1
79.951171	8.84766	2.00603	80.0	-64.1395	39176200.0	854.594	40.0	1326.0	109.0	1322.0	50.0	0.0	0.0	15	vertical	1
80.051351	8.46859	2.00289	80.0	-64.239	40967700.0	821.11	39.0	1385.0	107.0	1368.0	33.0	64.0	0.0	15	vertical	1
80.151370	8.24713	2.00306	80.0	-64.2005	38693700.0	802.113	21.0	1307.0	62.0	1306.0	16.0	6.0	0.0	15	vertical	1
80.252616	8.00165	2.00165	80.0	-64.1663	35173700.0	780.604	0.0	1215.0	36.0	1217.0	11.0	0.0	0.0	15	vertical	1
80.353279	8.00597	2.0	80.0	-64.1141	39718000.0	780.513	5.0	1341.0	30.0	1347.0	7.0	0.0	0.0	15	vertical	1
80.453478	8.31536	2.0	80.0	-64.1985	39610900.0	807.121	14.0	1335.0	79.0	1313.0	15.0	0.0	0.0	15	vertical	1
80.554152	8.29608	2.00296	80.0	-64.1495	39827100.0	806.295	12.0	1351.0	57.0	1335.0	20.0	0.0	0.0	15	vertical	1
80.655097	8.41053	2.0031	80.0	-64.2115	38043400.0	816.177	13.0	1291.0	49.0	1307.0	21.0	513.0	0.0	15	vertical	1
80.755232	8.86409	2.00304	80.0	-63.2141	39245100.0	855.165	30.0	1317.0	120.0	1309.0	56.0	706.0	0.0	15	vertical	1
80.856288	8.62284	2.00301	80.0	-63.1067	39196500.0	834.409	29.0	1331.0	94.0	1325.0	38.0	0.0	0.0	15	vertical	1
80.956291	8.29649	2.0	80.0	-63.1113	39736200.0	805.498	17.0	1339.0	63.0	1354.0	25.0	0.0	0.0	15	vertical	1
81.056479	8.43449	2.00527	80.0	-63.137	39549200.0	818.847	29.0	1328.0	70.0	1339.0	34.0	0.0	0.0	15	vertical	1
81.156916	8.30038	2.00302	80.0	-63.1358	39147800.0	806.681	22.0	1325.0	68.0	1335.0	30.0	2050.0	0.0	15	vertical	1
81.257027	8.42222	2.00296	80.0	-63.1385	39988400.0	817.144	26.0	1350.0	77.0	1342.0	23.0	0.0	0.0	15	vertical	1
81.357378	8.46119	2.00299	80.0	-63.2134	39615000.0	820.501	37.0	1340.0	80.0	1335.0	29.0	1272.0	0.0	15	vertical	1
81.457807	8.11263	2.00304	80.0	-63.207	38766500.0	790.542	11.0	1314.0	40.0	1316.0	16.0	513.0	0.0	15	vertical	1
81.558678	8.27967	2.00302	80.0	-63.2865	38783600.0	804.901	20.0	1323.0	55.0	1363.0	27.0	0.0	0.0	15	vertical	1
81.659022	9.0	2.0	80.0	-63.1696	38269500.0	866.0	34.0	1291.0	84.0	1324.0	57.0	0.0	0.0	15	vertical	1
81.760298	8.23991	2.00523	80.0	-63.1779	39251400.0	802.102	11.0	1338.0	78.0	1333.0	18.0	0.0	0.0	15	vertical	1
81.860358	8.12027	2.0	80.0	-63.2279	39886000.0	790.343	11.0	1347.0	59.0	1347.0	18.0	0.0	0.0	15	vertical	1
81.960407	8.3385	2.0031	80.0	-63.0945	38291700.0	809.981	47.0	1291.0	85.0	1293.0	21.0	0.0	0.0	15	vertical	1
82.061427	8.01823	2.0	80.0	-63.2166	40258500.0	781.568	7.0	1371.0	31.0	1367.0	7.0	0.0	0.0	15	vertical	1
82.162842	8.36055	2.0	80.0	-63.2579	40662300.0	811.007	30.0	1384.0	70.0	1366.0	22.0	0.0	0.0	15	vertical	1
82.263943	7.99707	2.00293	80.0	-63.1245	39952000.0	780.571	1.0	1365.0	42.0	1363.0	8.0	0.0	0.0	15	vertical	1
82.364862	8.59536	2.00281	80.0	-63.145	41831900.0	831.992	34.0	1421.0	79.0	1419.0	32.0	0.0	0.0	15	vertical	1
82.465054	8.1784	2.00279	80.0	-63.23	42614200.0	796.125	17.0	1435.0	41.0	1461.0	19.0	0.0	0.0	15	vertical	1
82.566740	8.14956	2.00318	80.0	-63.1082	36551200.0	793.757	20.0	1257.0	53.0	1266.0	17.0	0.0	0.0	15	vertical	1
82.667787	8.81637	2.0	80.0	-63.2135	41543300.0	850.208	47.0	1405.0	114.0	1387.0	45.0	512.0	0.0	15	vertical	1
82.767904	8.43121	2.0	80.0	-63.2255	42158700.0	817.084	44.0	1410.0	93.0	1396.0	28.0	128.0	0.0	15	vertical	1
82.869190	8.4205	2.00558	80.0	-63.1137	42272400.0	817.731	28.0	1434.0	81.0	1417.0	27.0	0.0	0.0	15	vertical	1
82.969960	8.21864	2.0	80.0	-63.1441	41229700.0	798.803	14.0	1395.0	48.0	1415.0	26.0	256.0	0.0	15	vertical	1
83.070093	8.11533	2.00271	80.0	-63.1825	43815800.0	790.681	12.0	1474.0	54.0	1456.0	7.0	0.0	0.0	15	vertical	1
83.170099	8.1753	2.00213	80.0	-63.1313	42069300.0	795.674	19.0	1409.0	57.0	1382.0	14.0	0.0	0.0	15	vertical	1
83.270514	8.59282	2.0	80.0	-63.1318	42694200.0	830.983	28.0	1449.0	104.0	1429.0	34.0	0.0	0.0	15	vertical	1
83.371662	8.40941	2.00277	80.0	-63.2773	42593600.0	815.986	31.0	1446.0	77.0	1426.0	22.0	64.0	0.0	15	vertical	1
83.471665	8.55913	2.00599	80.0	-63.1063	39462500.0	829.768	30.0	1336.0	90.0	1310.0	27.0	0.0	0.0	15	vertical	1
83.572401	8.40712	2.00285	80.0	-63.2278	41641100.0	815.812	28.0	1405.0	77.0	1407.0	30.0	1152.0	0.0	15	vertical	1
83.672883	8.63191	2.00276	80.0	-63.2003	43388700.0	835.12	42.0	1448.0	131.0	1404.0	35.0	512.0	0.0	15	vertical	1
83.772883	8.26603	2.0	80.0	-63.1917	40744400.0	802.879	27.0	1372.0	71.0	1362.0	27.0	0.0	0.0	15	vertical	1
83.874667	8.32361	2.00284	80.0	-63.1536	41406200.0	808.63	28.0	1406.0	112.0	1370.0	23.0	0.0	0.0	15	vertical	1
83.974675	8.28423	2.0	80.0	-63.3092	43028200.0	804.443	13.0	1439.0	61.0	1435.0	23.0	0.0	0.0	15	vertical	1
84.075412	8.26148	2.0	80.0	-63.2905	41888200.0	802.488	17.0	1415.0	72.0	1401.0	24.0	2304.0	0.0	15	vertical	1
84.177035	8.39958	2.00554	80.0	-63.2701	42377400.0	815.921	31.0	1444.0	126.0	1387.0	19.0	0.0	0.0	15	vertical	1
84.277139	8.38145	2.00299	80.0	-63.2378	39619800.0	813.645	28.0	1337.0	81.0	1318.0	23.0	128.0	0.0	15	vertical	1
84.377702	8.43249	2.00274	80.0	-63.1151	43361300.0	817.964	52.0	1459.0	108.0	1399.0	24.0	512.0	0.0	15	vertical	1
84.477775	8.16851	2.0	80.0	-63.1119	43203500.0	794.492	15.0	1448.0	53.0	1444.0	16.0	0.0	0.0	15	vertical	1
84.579150	8.35176	2.00287	80.0	-63.1594	41042000.0	811.058	13.0	1393.0	63.0	1406.0	32.0	2048.0	0.0	15	vertical	1
84.680336	8.76824	2.00286	80.0	-63.0794	41211800.0	846.873	25.0	1398.0	112.0	1387.0	39.0	0.0	0.0	15	vertical	1
84.780345	8.40032	2.00315	80.0	-63.1371	37748500.0	815.313	24.0	1269.0	65.0	1278.0	26.0	224.0	0.0	15	vertical	1
84.881103	8.02895	2.0	80.0	-63.2126	41925300.0	782.49	1.0	1416.0	45.0	1424.0	12.0	0.0	0.0	15	vertical	1
84.982372	8.2486	2.0	80.0	-63.1884	41826700.0	801.38	18.0	1428.0	75.0	1400.0	21.0	0.0	0.0	15	vertical	1
85.083699	8.3395	2.0	80.0	-63.2847	41339100.0	809.197	45.0	1405.0	96.0	1365.0	20.0	0.0	0.0	15	vertical	1
85.183701	8.87182	2.00318	80.0	-63.1903	37375500.0	855.871	48.0	1256.0	116.0	1283.0	50.0	0.0	0.0	15	vertical	1
85.284635	8.39291	2.0	80.0	-63.2504	39860700.0	813.79	28.0	1354.0	81.0	1352.0	32.0	512.0	0.0	15	vertical	1
