time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	bad_fcs	distance	antenna	LoS
68.718143	5.0	3.0	80.0	-65.1017	39529200.0	780.0	1.0	1327.0	12.0	1360.0	6.0	0.0	0.0	17	left	1
68.818229	5.0	3.0	80.0	-64.8578	43317300.0	780.0	1.0	1449.0	20.0	1442.0	5.0	0.0	0.0	17	left	1
68.918233	5.0	3.0	80.0	-64.9032	40672100.0	780.0	8.0	1363.0	31.0	1373.0	10.0	0.0	0.0	17	left	1
69.018240	5.0	3.0	80.0	-64.8505	43085500.0	780.0	3.0	1438.0	17.0	1429.0	3.0	0.0	0.0	17	left	1
69.118459	5.0	3.0	80.0	-65.0007	40674500.0	780.0	16.0	1362.0	38.0	1375.0	6.0	0.0	0.0	17	left	1
69.218494	5.0	3.0	80.0	-64.8388	41587400.0	780.0	1.0	1390.0	28.0	1389.0	4.0	0.0	0.0	17	left	1
69.322003	5.00141	3.0	80.0	-64.7586	41057800.0	780.138	0.0	1417.0	16.0	1410.0	3.0	0.0	0.0	17	left	1
69.422642	5.0	3.0	80.0	-64.7604	42293300.0	780.0	1.0	1423.0	28.0	1442.0	9.0	2048.0	0.0	17	left	1
69.522650	5.0	3.0	80.0	-64.6546	43234700.0	780.0	1.0	1436.0	28.0	1436.0	10.0	0.0	0.0	17	left	1
69.622699	5.0	3.0	80.0	-64.6599	41237800.0	780.0	0.0	1376.0	37.0	1388.0	5.0	0.0	0.0	17	left	1
69.722929	5.0	3.0	80.0	-64.665	41676600.0	780.0	0.0	1397.0	16.0	1407.0	3.0	0.0	0.0	17	left	1
69.823149	5.0	3.0	80.0	-64.6	41355100.0	780.0	0.0	1385.0	27.0	1389.0	6.0	0.0	0.0	17	left	1
69.923190	5.0	3.0	80.0	-64.5117	42279900.0	780.0	1.0	1411.0	23.0	1410.0	5.0	0.0	0.0	17	left	1
70.023499	5.0	3.0	80.0	-64.6351	40217000.0	780.0	2.0	1343.0	27.0	1373.0	7.0	0.0	0.0	17	left	1
70.123628	5.00143	3.0	80.0	-64.7214	41977700.0	780.139	0.0	1400.0	34.0	1402.0	7.0	0.0	0.0	17	left	1
70.223847	5.00142	3.0	80.0	-64.7431	41929100.0	780.139	1.0	1405.0	23.0	1400.0	7.0	0.0	0.0	17	left	1
70.323855	5.0	3.0	80.0	-64.892	40670500.0	780.0	0.0	1361.0	19.0	1360.0	3.0	0.0	0.0	17	left	1
70.423861	5.0	3.0	80.0	-65.1282	37080100.0	780.0	0.0	1248.0	16.0	1274.0	6.0	0.0	0.0	17	left	1
70.525204	5.0	3.0	80.0	-65.3385	33993600.0	780.0	2.0	1161.0	21.0	1163.0	7.0	0.0	0.0	17	left	1
70.625658	5.0	3.0	80.0	-65.4524	36434200.0	780.0	1.0	1229.0	17.0	1252.0	7.0	0.0	0.0	17	left	1
70.726395	5.0	3.0	80.0	-65.3529	42127800.0	780.0	1.0	1417.0	21.0	1421.0	10.0	128.0	0.0	17	left	1
70.826406	5.0	3.0	80.0	-65.4926	42727500.0	780.0	0.0	1427.0	28.0	1430.0	14.0	0.0	0.0	17	left	1
70.926831	5.0	3.0	80.0	-65.4624	42784200.0	780.0	0.0	1436.0	22.0	1441.0	9.0	0.0	0.0	17	left	1
71.026921	5.0	3.0	80.0	-65.3188	41148000.0	780.0	0.0	1380.0	32.0	1387.0	10.0	0.0	0.0	17	left	1
71.126921	5.0	3.0	80.0	-65.3237	42468800.0	780.0	1.0	1418.0	30.0	1413.0	8.0	0.0	0.0	17	left	1
71.227129	5.0	3.0	80.0	-65.1839	41999700.0	780.0	5.0	1392.0	35.0	1402.0	7.0	0.0	0.0	17	left	1
71.327243	5.0	3.0	80.0	-65.1843	42555200.0	780.0	1.0	1416.0	26.0	1417.0	6.0	0.0	0.0	17	left	1
71.427615	5.0	3.0	80.0	-65.0832	39809500.0	780.0	2.0	1334.0	32.0	1332.0	6.0	0.0	0.0	17	left	1
71.527814	5.0	3.0	80.0	-65.0769	42134200.0	780.0	3.0	1405.0	24.0	1406.0	5.0	0.0	0.0	17	left	1
71.627816	5.0	3.0	80.0	-65.0562	39098100.0	780.0	4.0	1299.0	24.0	1334.0	7.0	0.0	0.0	17	left	1
71.727819	5.0	3.0	80.0	-65.0872	42220400.0	780.0	3.0	1411.0	30.0	1403.0	4.0	0.0	0.0	17	left	1
71.829224	5.0	3.0	80.0	-65.0719	40875300.0	780.0	4.0	1390.0	19.0	1432.0	4.0	0.0	0.0	17	left	1
71.930936	5.0	3.0	80.0	-65.1217	41741800.0	780.0	1.0	1421.0	26.0	1418.0	7.0	0.0	0.0	17	left	1
72.031224	5.0	3.0	80.0	-65.1905	43305300.0	780.0	1.0	1449.0	23.0	1444.0	4.0	0.0	0.0	17	left	1
72.132418	5.0	3.0	80.0	-65.2531	38417000.0	780.0	5.0	1304.0	21.0	1340.0	7.0	0.0	0.0	17	left	1
72.232927	5.0	3.0	80.0	-65.112	42608100.0	780.0	3.0	1429.0	28.0	1433.0	6.0	0.0	0.0	17	left	1
72.333132	5.0	3.0	80.0	-65.0988	42539500.0	780.0	2.0	1427.0	30.0	1419.0	6.0	0.0	0.0	17	left	1
72.433139	5.0	3.0	80.0	-65.2296	42199900.0	780.0	1.0	1407.0	43.0	1394.0	8.0	0.0	0.0	17	left	1
72.533708	5.0	3.0	80.0	-65.0953	39714000.0	780.0	4.0	1332.0	35.0	1372.0	17.0	0.0	0.0	17	left	1
72.634247	5.0	3.0	80.0	-65.0968	42073200.0	780.0	1.0	1415.0	23.0	1417.0	8.0	0.0	0.0	17	left	1
72.734590	5.0	3.0	80.0	-65.1606	39039600.0	780.0	9.0	1314.0	35.0	1316.0	4.0	0.0	0.0	17	left	1
72.834659	5.0	3.0	80.0	-65.07	40011600.0	780.0	9.0	1342.0	39.0	1332.0	5.0	0.0	0.0	17	left	1
72.934821	5.0	3.0	80.0	-65.1179	42339100.0	780.0	0.0	1417.0	24.0	1396.0	5.0	0.0	0.0	17	left	1
73.035192	5.0	3.0	80.0	-65.0971	41644300.0	780.0	0.0	1391.0	28.0	1396.0	7.0	0.0	0.0	17	left	1
73.135289	5.0	3.0	80.0	-65.0705	41277900.0	780.0	1.0	1375.0	33.0	1381.0	7.0	0.0	0.0	17	left	1
73.235369	5.0	3.0	80.0	-65.0609	42669300.0	780.0	0.0	1429.0	27.0	1427.0	8.0	0.0	0.0	17	left	1
73.335761	5.0	3.0	80.0	-65.1268	41513200.0	780.0	6.0	1388.0	24.0	1397.0	6.0	0.0	0.0	17	left	1
73.437022	5.0	3.0	80.0	-65.1068	41631400.0	780.0	0.0	1404.0	25.0	1404.0	4.0	0.0	0.0	17	left	1
73.537027	5.0	3.0	80.0	-65.1938	42822800.0	780.0	1.0	1429.0	29.0	1410.0	6.0	0.0	0.0	17	left	1
73.637291	5.0	3.0	80.0	-65.1439	42944600.0	780.0	0.0	1438.0	26.0	1442.0	4.0	0.0	0.0	17	left	1
73.737473	5.0	3.0	80.0	-65.1246	42251700.0	780.0	0.0	1413.0	24.0	1432.0	10.0	0.0	0.0	17	left	1
73.837497	5.0	3.0	80.0	-65.1241	42691000.0	780.0	1.0	1426.0	32.0	1417.0	5.0	0.0	0.0	17	left	1
73.937824	5.0	3.0	80.0	-65.0473	39161600.0	780.0	1.0	1310.0	35.0	1313.0	5.0	0.0	0.0	17	left	1
74.039177	5.0	3.0	80.0	-65.141	41509100.0	780.0	0.0	1411.0	22.0	1417.0	8.0	0.0	0.0	17	left	1
74.139389	5.0	3.0	80.0	-65.1079	41725100.0	780.0	0.0	1390.0	37.0	1397.0	9.0	0.0	0.0	17	left	1
74.239565	5.0	3.0	80.0	-65.1786	42283700.0	780.0	2.0	1411.0	12.0	1419.0	5.0	0.0	0.0	17	left	1
74.339978	5.0	3.0	80.0	-65.1669	40893800.0	780.0	2.0	1378.0	32.0	1364.0	11.0	2048.0	0.0	17	left	1
74.440052	5.0	3.0	80.0	-65.2913	39625500.0	780.0	0.0	1332.0	16.0	1337.0	6.0	0.0	0.0	17	left	1
74.542998	5.0	3.0	80.0	-65.3316	39133700.0	780.0	0.0	1348.0	22.0	1355.0	4.0	0.0	0.0	17	left	1
74.644616	5.0	3.0	80.0	-65.2422	39146900.0	780.0	0.0	1338.0	40.0	1339.0	9.0	0.0	0.0	17	left	1
74.745387	5.0	3.0	80.0	-65.1658	38953100.0	780.0	0.0	1321.0	12.0	1336.0	7.0	0.0	0.0	17	left	1
74.846674	5.0	3.0	80.0	-65.3034	39452000.0	780.0	14.0	1335.0	31.0	1348.0	7.0	0.0	0.0	17	left	1
74.947331	5.0	3.0	80.0	-65.3092	38116800.0	780.0	1.0	1287.0	25.0	1295.0	10.0	0.0	0.0	17	left	1
75.047424	5.0	3.0	80.0	-65.2697	37948700.0	780.0	4.0	1279.0	24.0	1283.0	6.0	0.0	0.0	17	left	1
75.147760	5.0	3.0	80.0	-65.2577	42605200.0	780.0	0.0	1428.0	28.0	1430.0	8.0	1282.0	0.0	17	left	1
75.247847	5.0	3.0	80.0	-65.3304	40495500.0	780.0	3.0	1353.0	37.0	1371.0	14.0	0.0	0.0	17	left	1
75.347947	5.0	3.0	80.0	-65.3016	41745600.0	780.0	0.0	1396.0	19.0	1406.0	6.0	0.0	0.0	17	left	1
75.447964	5.0	3.0	80.0	-65.322	39698200.0	780.0	0.0	1320.0	11.0	1343.0	4.0	0.0	0.0	17	left	1
75.548171	5.0	3.0	80.0	-65.2507	42038400.0	780.0	0.0	1404.0	22.0	1409.0	4.0	0.0	0.0	17	left	1
75.648362	5.0	3.0	80.0	-65.3385	41971800.0	780.0	1.0	1406.0	22.0	1398.0	3.0	0.0	0.0	17	left	1
75.748497	5.00143	3.0	80.0	-65.292	41774600.0	780.14	2.0	1394.0	32.0	1400.0	8.0	0.0	0.0	17	left	1
75.848603	5.0	3.0	80.0	-65.2485	40891300.0	780.0	1.0	1368.0	37.0	1372.0	8.0	0.0	0.0	17	left	1
75.950182	5.0	3.0	80.0	-65.297	42443400.0	780.0	0.0	1431.0	22.0	1434.0	6.0	0.0	0.0	17	left	1
76.050193	5.0	3.0	80.0	-65.2532	42295000.0	780.0	1.0	1414.0	29.0	1421.0	4.0	0.0	0.0	17	left	1
76.150331	5.0	3.0	80.0	-65.2768	42439000.0	780.0	6.0	1416.0	34.0	1408.0	10.0	0.0	0.0	17	left	1
76.250471	5.0	3.0	80.0	-65.1525	38571400.0	780.0	2.0	1292.0	38.0	1304.0	7.0	0.0	0.0	17	left	1
76.350475	5.0	3.0	80.0	-65.2831	42044900.0	780.0	0.0	1399.0	19.0	1412.0	11.0	0.0	0.0	17	left	1
76.450669	5.0	3.0	80.0	-65.0592	40330300.0	780.0	16.0	1352.0	27.0	1370.0	7.0	0.0	0.0	17	left	1
76.550827	5.0	3.0	80.0	-65.2903	42430600.0	780.0	1.0	1416.0	27.0	1420.0	6.0	0.0	0.0	17	left	1
76.650872	5.0	3.0	80.0	-65.2249	41290600.0	780.0	0.0	1383.0	19.0	1390.0	8.0	0.0	0.0	17	left	1
76.750877	5.0	3.0	80.0	-65.4024	41847200.0	780.0	2.0	1399.0	28.0	1398.0	7.0	0.0	0.0	17	left	1
76.850953	5.0	3.0	80.0	-65.3095	41710000.0	780.0	1.0	1396.0	36.0	1403.0	5.0	0.0	0.0	17	left	1
76.951372	5.0	3.0	80.0	-65.2367	39682500.0	780.0	3.0	1331.0	74.0	1342.0	21.0	0.0	0.0	17	left	1
77.051479	5.0	3.0	80.0	-65.1853	40842800.0	780.0	0.0	1365.0	23.0	1357.0	7.0	0.0	0.0	17	left	1
77.152602	5.0	3.0	80.0	-65.2575	41175300.0	780.0	0.0	1398.0	20.0	1420.0	4.0	0.0	0.0	17	left	1
77.253213	5.0	3.0	80.0	-65.2269	38165300.0	780.0	0.0	1287.0	18.0	1290.0	5.0	0.0	0.0	17	left	1
77.353462	5.0	3.0	80.0	-65.178	41730900.0	780.0	1.0	1399.0	31.0	1394.0	9.0	0.0	0.0	17	left	1
77.804614	5.0	3.0	80.0	-65.2905	4152820.0	780.0	0.0	623.0	13.0	620.0	6.0	1547.0	0.0	17	left	1
77.904620	5.0	3.0	80.0	-65.1491	43056100.0	780.0	0.0	1435.0	18.0	1435.0	5.0	0.0	0.0	17	left	1
78.006543	6.61784	2.05176	80.0	-65.5804	26751700.0	638.689	0.0	908.0	198.0	886.0	18.0	4446.0	0.0	17	left	1
78.106652	4.85106	2.95846	80.0	-64.844	29425900.0	734.757	0.0	987.0	318.0	902.0	21.0	0.0	0.0	17	left	1
78.207087	6.67491	1.9894	76.4664	-66.1555	8462250.0	524.177	37.0	283.0	132.0	701.0	21.0	2286.0	0.0	17	left	1
78.307127	5.09045	2.96784	78.7136	-65.0151	29981400.0	765.367	23.0	995.0	52.0	1245.0	17.0	385.0	0.0	17	left	1
78.407179	5.00143	3.0	80.0	-65.2299	41751100.0	780.14	0.0	1396.0	26.0	1394.0	8.0	0.0	0.0	17	left	1
78.507315	5.0	3.0	80.0	-65.0112	42615200.0	780.0	0.0	1428.0	19.0	1430.0	4.0	0.0	0.0	17	left	1
78.607322	5.0	3.0	80.0	-65.0797	41781800.0	780.0	0.0	1393.0	41.0	1393.0	5.0	0.0	0.0	17	left	1
78.707326	5.0	3.0	80.0	-65.1873	42449500.0	780.0	0.0	1415.0	17.0	1410.0	5.0	0.0	0.0	17	left	1
78.807424	5.0	3.0	80.0	-65.151	41435100.0	780.0	3.0	1384.0	37.0	1394.0	8.0	0.0	0.0	17	left	1
78.907505	5.0	3.0	80.0	-65.0902	42510600.0	780.0	3.0	1419.0	29.0	1432.0	12.0	0.0	0.0	17	left	1
79.007722	5.0	3.0	80.0	-65.252	41739400.0	780.0	0.0	1393.0	39.0	1392.0	12.0	0.0	0.0	17	left	1
79.107727	5.0	3.0	80.0	-65.1753	42142300.0	780.0	0.0	1409.0	25.0	1413.0	5.0	0.0	0.0	17	left	1
79.208698	5.0	3.0	80.0	-65.1983	39143100.0	780.0	0.0	1321.0	28.0	1350.0	8.0	0.0	0.0	17	left	1
79.308719	5.0	3.0	80.0	-65.1394	42073600.0	780.0	0.0	1406.0	27.0	1405.0	8.0	0.0	0.0	17	left	1
79.408736	5.0	3.0	80.0	-65.2092	40138100.0	780.0	0.0	1343.0	27.0	1350.0	6.0	0.0	0.0	17	left	1
79.508737	5.0	3.0	80.0	-65.1922	38146300.0	780.0	1.0	1275.0	15.0	1286.0	9.0	0.0	0.0	17	left	1
79.609003	5.0	3.0	80.0	-65.1949	42215100.0	780.0	0.0	1411.0	30.0	1407.0	6.0	0.0	0.0	17	left	1
79.709103	5.0	3.0	80.0	-65.221	41648700.0	780.0	8.0	1389.0	32.0	1401.0	7.0	0.0	0.0	17	left	1
79.809157	5.0	3.0	80.0	-65.2571	40001200.0	780.0	0.0	1342.0	25.0	1370.0	6.0	0.0	0.0	17	left	1
79.909259	5.0	3.0	80.0	-65.1756	42614800.0	780.0	0.0	1429.0	31.0	1419.0	7.0	0.0	0.0	17	left	1
80.010057	5.0	3.0	80.0	-65.1977	41455800.0	780.0	10.0	1396.0	30.0	1412.0	7.0	0.0	0.0	17	left	1
80.110355	5.0	3.0	80.0	-65.1011	42725300.0	780.0	1.0	1425.0	26.0	1415.0	7.0	0.0	0.0	17	left	1
80.210359	5.0	3.0	80.0	-65.1189	39687100.0	780.0	1.0	1320.0	27.0	1353.0	7.0	0.0	0.0	17	left	1
80.311855	5.0	3.0	80.0	-65.0989	42072300.0	780.0	1.0	1426.0	32.0	1424.0	5.0	0.0	0.0	17	left	1
80.411974	5.0	3.0	80.0	-65.1585	41565800.0	780.0	0.0	1388.0	41.0	1392.0	6.0	16.0	0.0	17	left	1
80.512217	5.0	3.0	80.0	-65.1434	42440200.0	780.0	2.0	1416.0	29.0	1429.0	10.0	0.0	0.0	17	left	1
80.612243	5.0	3.0	80.0	-65.0628	41556800.0	780.0	4.0	1386.0	18.0	1401.0	5.0	0.0	0.0	17	left	1
80.712245	5.0	3.0	80.0	-65.1498	42778400.0	780.0	1.0	1429.0	20.0	1419.0	4.0	0.0	0.0	17	left	1
80.813188	5.0	3.0	80.0	-65.1883	40610000.0	780.0	0.0	1365.0	26.0	1387.0	6.0	0.0	0.0	17	left	1
80.913298	5.0	3.0	80.0	-65.139	43303700.0	780.0	0.0	1446.0	26.0	1451.0	7.0	0.0	0.0	17	left	1
81.013446	5.0	3.0	80.0	-65.2201	41494500.0	780.0	0.0	1390.0	8.0	1398.0	4.0	0.0	0.0	17	left	1
81.113758	5.0	3.0	80.0	-65.0503	40463800.0	780.0	0.0	1352.0	17.0	1375.0	4.0	0.0	0.0	17	left	1
81.214026	5.0	3.0	80.0	-65.1031	41848400.0	780.0	0.0	1406.0	39.0	1413.0	6.0	0.0	0.0	17	left	1
81.314147	5.0	3.0	80.0	-65.1419	41937200.0	780.0	0.0	1402.0	37.0	1399.0	6.0	0.0	0.0	17	left	1
81.414150	5.0	3.0	80.0	-65.0723	42638700.0	780.0	0.0	1425.0	27.0	1420.0	4.0	0.0	0.0	17	left	1
81.514417	5.00147	3.0	80.0	-65.0235	40562100.0	780.143	5.0	1359.0	33.0	1397.0	10.0	0.0	0.0	17	left	1
81.614442	5.0	3.0	80.0	-64.9815	41977800.0	780.0	0.0	1402.0	17.0	1402.0	4.0	0.0	0.0	17	left	1
81.715701	5.0	3.0	80.0	-65.0808	37169400.0	780.0	0.0	1262.0	36.0	1272.0	6.0	0.0	0.0	17	left	1
81.815921	5.0	3.0	80.0	-65.0036	40969500.0	780.0	0.0	1371.0	25.0	1379.0	7.0	0.0	0.0	17	left	1
81.915929	5.0	3.0	80.0	-64.9475	41131300.0	780.0	0.0	1372.0	24.0	1379.0	9.0	0.0	0.0	17	left	1
82.016013	5.0	3.0	80.0	-64.8743	41440200.0	780.0	0.0	1384.0	18.0	1401.0	9.0	2048.0	0.0	17	left	1
82.116378	5.0	3.0	80.0	-65.005	42109600.0	780.0	0.0	1405.0	33.0	1413.0	4.0	0.0	0.0	17	left	1
82.216704	5.0	3.0	80.0	-64.9809	42100300.0	780.0	0.0	1411.0	22.0	1407.0	4.0	0.0	0.0	17	left	1
82.317029	5.0	3.0	80.0	-65.1284	42159500.0	780.0	0.0	1410.0	31.0	1412.0	7.0	0.0	0.0	17	left	1
82.418245	5.0	3.0	80.0	-65.093	42340200.0	780.0	0.0	1430.0	29.0	1432.0	6.0	0.0	0.0	17	left	1
82.518570	5.00144	3.0	80.0	-65.0561	41316700.0	780.14	1.0	1390.0	41.0	1388.0	6.0	0.0	0.0	17	left	1
82.618769	5.0	3.0	80.0	-64.9951	43186800.0	780.0	2.0	1442.0	22.0	1445.0	7.0	0.0	0.0	17	left	1
82.718917	5.0	3.0	80.0	-64.9567	40083600.0	780.0	0.0	1341.0	28.0	1364.0	5.0	0.0	0.0	17	left	1
82.818932	5.0	3.0	80.0	-64.9894	42381600.0	780.0	0.0	1410.0	25.0	1409.0	6.0	0.0	0.0	17	left	1
82.919121	5.0	3.0	80.0	-65.0008	39623300.0	780.0	0.0	1331.0	12.0	1339.0	3.0	0.0	0.0	17	left	1
83.019198	5.0	3.0	80.0	-64.9374	42378000.0	780.0	0.0	1421.0	27.0	1427.0	8.0	0.0	0.0	17	left	1
83.119303	5.0	3.0	80.0	-64.9551	42081500.0	780.0	1.0	1404.0	37.0	1408.0	9.0	0.0	0.0	17	left	1
83.219517	5.0	3.0	80.0	-64.9915	42037400.0	780.0	0.0	1407.0	23.0	1407.0	3.0	0.0	0.0	17	left	1
83.319913	5.0	3.0	80.0	-64.9747	41372200.0	780.0	0.0	1383.0	36.0	1393.0	6.0	0.0	0.0	17	left	1
83.420253	5.0	3.0	80.0	-64.9831	42415800.0	780.0	1.0	1418.0	32.0	1410.0	5.0	0.0	0.0	17	left	1
83.520326	5.0	3.0	80.0	-64.9645	43086400.0	780.0	0.0	1436.0	15.0	1438.0	4.0	0.0	0.0	17	left	1
83.620771	5.0	3.0	80.0	-64.8741	41558200.0	780.0	0.0	1398.0	26.0	1395.0	6.0	0.0	0.0	17	left	1
83.720834	5.0	3.0	80.0	-64.8774	42068200.0	780.0	0.0	1403.0	25.0	1404.0	5.0	0.0	0.0	17	left	1
83.820920	5.0	3.0	80.0	-65.0729	40977000.0	780.0	2.0	1371.0	22.0	1395.0	6.0	0.0	0.0	17	left	1
83.921020	5.0	3.0	80.0	-65.3596	38455800.0	780.0	0.0	1296.0	20.0	1294.0	4.0	0.0	0.0	17	left	1
84.021197	5.0	3.0	80.0	-65.6131	39131100.0	780.0	0.0	1313.0	19.0	1335.0	5.0	0.0	0.0	17	left	1
84.121373	5.0	3.0	80.0	-65.7026	42425600.0	780.0	1.0	1419.0	23.0	1418.0	3.0	0.0	0.0	17	left	1
84.221805	5.0	3.0	80.0	-65.3517	42191700.0	780.0	2.0	1413.0	32.0	1408.0	5.0	0.0	0.0	17	left	1
84.321837	5.00139	3.0	80.0	-65.3347	43104300.0	780.136	0.0	1437.0	26.0	1436.0	5.0	0.0	0.0	17	left	1
84.421918	5.0	3.0	80.0	-65.1845	41690700.0	780.0	0.0	1393.0	25.0	1410.0	5.0	0.0	0.0	17	left	1
84.522614	5.0	3.0	80.0	-65.4435	41327800.0	780.0	0.0	1389.0	21.0	1390.0	6.0	0.0	0.0	17	left	1
84.624604	5.0	3.0	80.0	-65.7759	41272300.0	780.0	4.0	1401.0	39.0	1399.0	7.0	0.0	0.0	17	left	1
84.725652	5.0	3.0	80.0	-65.3836	42642400.0	780.0	13.0	1439.0	35.0	1435.0	5.0	0.0	0.0	17	left	1
84.827383	5.0	3.0	80.0	-65.2121	40879300.0	780.0	11.0	1391.0	39.0	1385.0	8.0	0.0	0.0	17	left	1
84.927722	5.0	3.0	80.0	-64.8683	43762200.0	780.0	2.0	1465.0	25.0	1462.0	4.0	0.0	0.0	17	left	1
85.027740	5.0	3.0	80.0	-64.74	40912300.0	780.0	2.0	1369.0	42.0	1386.0	8.0	0.0	0.0	17	left	1
85.128178	5.0	3.0	80.0	-64.2404	42606700.0	780.0	3.0	1427.0	26.0	1423.0	9.0	0.0	0.0	17	left	1
85.229774	5.0	3.0	80.0	-64.1931	41325200.0	780.0	5.0	1398.0	33.0	1403.0	12.0	0.0	0.0	17	left	1
85.330211	5.0	3.0	80.0	-64.1914	43054600.0	780.0	18.0	1442.0	48.0	1435.0	14.0	0.0	0.0	17	left	1
85.430384	5.0	3.0	80.0	-64.4064	41191900.0	780.0	11.0	1383.0	57.0	1374.0	9.0	0.0	0.0	17	left	1
85.530751	5.0	3.0	80.0	-64.3806	42791100.0	780.0	24.0	1432.0	48.0	1411.0	4.0	0.0	0.0	17	left	1
85.630984	5.0	3.0	80.0	-64.4773	41502700.0	780.0	21.0	1389.0	58.0	1404.0	12.0	0.0	0.0	17	left	1
85.731446	5.0	3.0	80.0	-64.5095	42640400.0	780.0	18.0	1425.0	43.0	1404.0	9.0	0.0	0.0	17	left	1
85.831732	5.0	3.0	80.0	-64.7943	39770400.0	780.0	10.0	1337.0	56.0	1339.0	11.0	0.0	0.0	17	left	1
85.931736	5.0	3.0	80.0	-64.88	40488400.0	780.0	9.0	1358.0	38.0	1347.0	9.0	0.0	0.0	17	left	1
86.032509	5.0	3.0	80.0	-64.9472	33791100.0	780.0	8.0	1155.0	22.0	1151.0	7.0	0.0	0.0	17	left	1
86.133069	5.0	3.0	80.0	-64.9527	40110200.0	780.0	18.0	1353.0	37.0	1341.0	7.0	0.0	0.0	17	left	1
86.233224	5.0	3.0	80.0	-64.7915	40645100.0	780.0	22.0	1367.0	54.0	1352.0	11.0	64.0	0.0	17	left	1
86.333229	5.0	3.0	80.0	-64.693	40189400.0	780.0	18.0	1342.0	48.0	1327.0	8.0	0.0	0.0	17	left	1
86.433347	5.0	3.0	80.0	-64.3706	40564100.0	780.0	13.0	1360.0	44.0	1357.0	8.0	0.0	0.0	17	left	1
86.533373	5.0	3.0	80.0	-64.2119	40721600.0	780.0	13.0	1359.0	52.0	1344.0	8.0	0.0	0.0	17	left	1
86.633533	5.0	3.0	80.0	-64.2751	40408800.0	780.0	4.0	1356.0	43.0	1344.0	5.0	0.0	0.0	17	left	1
86.733536	5.00152	3.0	80.0	-64.5547	39202600.0	780.148	3.0	1316.0	30.0	1323.0	20.0	192.0	0.0	17	left	1
86.833983	5.0	3.0	80.0	-64.662	40124800.0	780.0	3.0	1352.0	35.0	1362.0	14.0	0.0	0.0	17	left	1
86.934139	5.0	3.0	80.0	-64.7294	38649500.0	780.0	4.0	1301.0	24.0	1300.0	9.0	0.0	0.0	17	left	1
87.035627	5.0	3.0	80.0	-64.846	40183500.0	780.0	2.0	1364.0	30.0	1365.0	7.0	0.0	0.0	17	left	1
87.136225	5.0	3.0	80.0	-64.9117	40453700.0	780.0	10.0	1371.0	52.0	1365.0	7.0	0.0	0.0	17	left	1
87.237304	5.0	3.0	80.0	-64.8608	40287400.0	780.0	0.0	1365.0	16.0	1362.0	3.0	0.0	0.0	17	left	1
87.337318	5.0	3.0	80.0	-64.9587	39831000.0	780.0	1.0	1332.0	38.0	1338.0	6.0	0.0	0.0	17	left	1
87.437511	5.0	3.0	80.0	-65.0323	39578200.0	780.0	1.0	1333.0	19.0	1339.0	5.0	0.0	0.0	17	left	1
87.538001	5.0	3.0	80.0	-64.9028	39222700.0	780.0	0.0	1317.0	11.0	1333.0	4.0	0.0	0.0	17	left	1
87.638073	5.0	3.0	80.0	-65.0365	40041600.0	780.0	1.0	1342.0	23.0	1350.0	8.0	0.0	0.0	17	left	1
87.738885	5.0	3.0	80.0	-64.8613	38335000.0	780.0	1.0	1298.0	33.0	1323.0	14.0	0.0	0.0	17	left	1
87.838906	5.0	3.0	80.0	-64.8996	40351400.0	780.0	0.0	1344.0	23.0	1349.0	16.0	1024.0	0.0	17	left	1
87.938908	5.0	3.0	80.0	-64.8144	36012100.0	780.0	0.0	1212.0	27.0	1224.0	13.0	0.0	0.0	17	left	1
88.038974	5.0	3.0	80.0	-64.8263	39732900.0	780.0	0.0	1330.0	25.0	1342.0	14.0	0.0	0.0	17	left	1
88.138976	5.0	3.0	80.0	-64.8077	40299500.0	780.0	0.0	1347.0	14.0	1352.0	7.0	0.0	0.0	17	left	1
88.238981	5.0	3.0	80.0	-64.822	34931700.0	780.0	0.0	1180.0	12.0	1186.0	7.0	0.0	0.0	17	left	1
88.339003	5.0	3.0	80.0	-64.8522	40053500.0	780.0	0.0	1333.0	13.0	1351.0	11.0	0.0	0.0	17	left	1
88.439295	5.0	3.0	80.0	-64.9459	42996000.0	780.0	0.0	1442.0	25.0	1457.0	20.0	0.0	0.0	17	left	1
88.541393	5.0	3.0	80.0	-64.9729	40030800.0	780.0	0.0	1363.0	25.0	1368.0	8.0	0.0	0.0	17	left	1
88.642814	5.0	3.0	80.0	-64.947	42497900.0	780.0	1.0	1435.0	23.0	1439.0	9.0	0.0	0.0	17	left	1
88.742993	5.0	3.0	80.0	-64.8277	42747700.0	780.0	1.0	1428.0	29.0	1436.0	15.0	0.0	0.0	17	left	1
88.843134	5.0	3.0	80.0	-64.9251	41988100.0	780.0	0.0	1401.0	20.0	1420.0	14.0	0.0	0.0	17	left	1
88.943496	5.0	3.0	80.0	-64.9082	41725700.0	780.0	0.0	1395.0	27.0	1411.0	14.0	256.0	0.0	17	left	1
89.043525	5.0	3.0	80.0	-64.9647	40688900.0	780.0	13.0	1358.0	37.0	1374.0	18.0	0.0	0.0	17	left	1
89.143963	5.0	3.0	80.0	-65.0466	42357300.0	780.0	0.0	1416.0	21.0	1444.0	16.0	0.0	0.0	17	left	1
